Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2022-01-10,27.989999771118164,28.239999771118164,27.71999931335449,28.01000022888184,11.923049926757812,37455200.0,28.5120002746582,28.40129908437433,41.170564232911,-0.0675456507441438,-0.1190379217319005,27.60231499129056,28.70950012207032,29.816685252850064,7.713022700305442,0.1841088839877027,0.76363802994479,20.26106038367625,24.27413644277724
2022-01-11,28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,12.27635669708252,73623800.0,28.52100028991699,28.481062914958613,54.37480080104028,-0.0309622085338219,-0.0659635836172628,27.646358416055307,28.6690001487732,29.69164188149108,7.134129041201652,0.5836069946804482,0.7962352644740545,37.120990081241686,25.633309293036945
2022-01-12,28.950000762939453,29.90999984741211,28.950000762939453,29.71999931335449,12.65094757080078,81378200.0,28.61500015258789,28.70632407830332,63.91586135877719,0.0682522414474853,0.0266006930912355,27.61483664515344,28.6815001487732,29.748163652392947,7.43798963155265,0.98679792692687,0.8157898666419234,59.058977629624906,38.81367603151429
2022-01-13,29.530000686645508,30.6299991607666,29.5,30.31999969482422,12.906349182128906,76717500.0,28.79300003051758,28.99971964494348,68.85064087789168,0.1930698353512525,0.1211346295960021,27.467981093345312,28.741500091552734,30.015019089760155,8.861882602861881,1.119739322889312,0.838233387650829,82.44599332844463,59.54198701310375
2022-01-14,30.280000686645508,31.600000381469727,30.239999771118164,31.450000762939453,13.387357711791992,96458800.0,29.09300003051758,29.445225302760928,75.7814553141842,0.3788037068309045,0.2454948008605232,27.122606095956872,28.84900016784668,30.57539423973649,11.968484604980796,1.2533044272579013,0.8755024749865956,92.2684356629862,77.92446887368526
2022-01-17,31.39999961853028,31.809999465942383,31.25,31.5,13.408641815185549,35675900.0,29.334000015258788,29.81882070225894,76.04351503008907,0.5239933890738584,0.3125475864827817,26.8872381672206,28.9395001411438,30.991762115067,14.18311970776206,1.1238238322862435,0.8529665457691518,92.63389319464382,89.11610739535821
2022-01-18,31.559999465942383,31.979999542236328,30.96999931335449,31.63999938964844,13.468234062194824,78198800.0,29.577999877929688,30.14994409996612,76.8237330270478,0.6429425969675115,0.3451974355011479,26.70565622788707,29.07200012207032,31.43834401625356,16.27919568139249,1.0426090590405257,0.864183237420058,93.52445298063058,92.80892727942022
2022-01-19,31.89999961853028,32.209999084472656,31.440000534057617,31.489999771118164,13.404385566711426,77480200.0,29.919999885559083,30.39359058563013,73.95632375441436,0.7168436581186128,0.3352787973217993,26.690620609530125,29.23850011825561,31.786379626981105,17.428250412439404,0.9418379372242768,0.8574557597768424,89.4679023862853,91.8754161871866
2022-01-20,31.5,32.0,31.11000061035156,31.71999931335449,13.502289772033691,85353100.0,30.28699989318848,30.63475580885273,75.5134242506501,0.7849217332374039,0.3226854979524722,26.69721140415384,29.414500045776368,32.1317886873989,18.475844480740783,0.9242278925144796,0.8597803047676709,88.35667338353706,90.449676250151
2022-01-21,31.56999969482422,31.8799991607666,31.530000686645508,31.770000457763672,13.52357578277588,61345400.0,30.645999908447266,30.841163926836543,75.8620228916032,0.8333029747421783,0.2968533915657974,26.758054746108908,29.595000076293942,32.43194540647899,19.171787956557417,0.8833349127894297,0.823367316864344,87.75057316041733,88.52504964341324
2022-01-24,31.690000534057617,32.25,31.040000915527344,31.950000762939453,13.60019302368164,79117100.0,31.039999961853027,31.0427706243098,77.1624837629097,0.8760711743426519,0.2716972729330167,26.82534335825983,29.776000118255617,32.726656878251404,19.819027057208697,0.8683926700926983,0.8509838716935091,90.8882803464149,88.99850896345644
2022-01-25,31.700000762939453,33.22999954223633,31.57999992370605,32.9900016784668,14.042891502380373,98358500.0,31.45500011444092,31.39681263415652,83.03142500392288,0.9825583419424362,0.3025475524262407,26.76588519332985,29.98800020217896,33.21011521102806,21.48936232576778,0.965843315344618,0.9080564250389924,93.0740996274523,90.57098437809486
2022-01-26,33.29999923706055,34.27000045776367,33.29999923706055,33.869998931884766,14.41748332977295,98679900.0,31.870000076293945,31.84648287010711,86.33341641805258,1.1249904240446398,0.3559837076227554,26.658497523695907,30.24250011444092,33.82650270518593,23.70176127755811,1.006068107597237,0.9346237360574128,94.30497696805774,92.75578564730831
2022-01-27,34.25,34.63999938964844,33.16999816894531,33.880001068115234,14.421740531921388,90631000.0,32.226000213623045,32.216213451563135,86.36692017307055,1.224559998678206,0.3644426258050572,26.68503931205976,30.50950012207032,34.33396093208086,25.070622558276323,0.9406504751235276,0.972864984960678,92.85159834385372,93.41022497978793
2022-01-28,33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,13.85134220123291,117400500.0,32.33500022888184,32.27508389955663,63.27596598869464,1.181720650407712,0.2572826220276505,26.914592459125423,30.714000129699706,34.51340780027399,24.74055905795446,0.7403007184474675,1.0555172898504843,83.9942186207375,90.38359797754966
2022-01-31,32.5,33.0,32.06999969482422,32.349998474121094,13.770462989807127,62450300.0,32.420000076293945,32.28870473129562,60.71840145995387,1.119533266546192,0.1560761905329042,27.090570898398493,30.877000045776366,34.66342919315424,24.52588750049775,0.694510232598012,1.0465517909451485,72.61449227410763,83.15343641289962
2022-02-01,32.349998474121094,33.31999969482422,31.950000762939453,33.0,14.047147750854492,57315200.0,32.5560001373291,32.41803114378732,65.94982465987344,1.109904716963598,0.1171581127602483,27.25496561792412,31.0670000076294,34.87903439733468,24.540730606554384,0.7535391597713326,1.0696551581551212,65.63983490175421,74.08284859886646
2022-02-02,33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,13.842827796936035,36271700.0,32.65900020599365,32.43657101905575,59.453171713957616,1.051421932958796,0.0469402630043569,27.689580462366028,31.289500045776368,34.889419629186705,23.01040015432446,0.6709066527010593,1.0739655802951291,59.88850790609927,66.04761169398704
2022-02-03,32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,13.651275634765623,51087800.0,32.694000244140625,32.369921687377285,53.92021174144474,0.9577225748520704,-0.0374072760818948,28.201004695098007,31.490500068664552,34.7799954422311,20.89198562356172,0.5880833623929618,1.090110705253471,49.96145234361453,58.496598383822686
2022-02-04,32.40999984741211,33.22999954223633,31.8799991607666,32.630001068115234,13.88965129852295,59346800.0,32.78000030517578,32.41720884751146,59.173786695390405,0.9180696536936424,-0.0616481577922582,28.765023595108616,31.713000106811524,34.66097661851443,18.591596517352027,0.6555305745590899,1.108674253554632,42.340872744609264,50.73027766477437
2022-02-07,32.54999923706055,32.779998779296875,32.130001068115234,32.150001525878906,13.68532657623291,48868100.0,32.80000038146973,32.36862569812372,53.37795686083218,0.8382496562122697,-0.1131745242189048,29.508585268534056,31.92000017166138,34.3314150747887,15.109115853126973,0.5476901245653004,1.0759116433851328,35.34592655799184,42.54941721540522
2022-02-08,31.89999961853028,31.950000762939453,31.26000022888184,31.82999992370605,13.549113273620604,62590000.0,32.68400020599365,32.270693739138686,49.76719964052769,0.7406327251778961,-0.1686331642026227,30.11249713667861,32.06950016021729,34.02650318375597,12.204761619368018,0.4388094362577506,1.0626323329288423,32.6698146847705,36.78553799579054
2022-02-09,31.739999771118164,32.689998626708984,31.64999961853028,31.950000762939453,13.60019302368164,50960500.0,32.49200038909912,32.21238592528428,51.144224789390286,0.6652846811988979,-0.1951849665452967,30.544248283011985,32.18100023269653,33.817752182381085,10.172163312820697,0.4294335742805737,1.0610156668752613,26.01852460162881,31.34475528146373
2022-02-10,32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,13.808771133422852,49534600.0,32.3480001449585,32.253770052816044,56.54838038940053,0.6377578702773121,-0.1781694219735061,30.88887127846931,32.28700017929077,33.68512908011223,8.660630551352593,0.5547154297891702,1.0538003329428347,28.703684080767,29.130674455722115
2022-02-11,32.77000045776367,33.90999984741211,32.630001068115234,33.7599983215332,14.370659828186035,88013400.0,32.46999988555908,32.52762973803734,67.35641859362421,0.7142225055210041,-0.0813638293838514,30.92086763420841,32.40250005722046,33.88413248023251,9.145173492141623,0.9581089895269198,1.0835289677828557,46.04369500769974,33.5886345633652
2022-02-14,33.86000061035156,33.939998626708984,32.81999969482422,33.0,14.047147750854492,55687000.0,32.535000038146975,32.613515240212365,58.10973329162741,0.7053647609825475,-0.0721772591378464,31.034851589093776,32.47750005722046,33.920148525347145,8.883987163943992,0.6810905270145329,1.086133965218706,54.77753224030806,43.17497044292495
2022-02-15,32.65999984741211,32.68000030517578,31.88999938964844,32.47999954223633,13.825800895690918,65689000.0,32.48299999237061,32.589239658762175,52.618222441857895,0.6489050697877019,-0.1029095602661537,31.128853317514952,32.51950006484985,33.91014681218475,8.552694503677445,0.4857977870047791,1.0878387255853383,53.8461393768084,51.55578887493874
2022-02-16,32.83000183105469,33.70000076293945,32.77000045776367,32.93000030517578,14.017353057861328,65811600.0,32.523999977111814,32.65119613992828,56.56505960148876,0.6331728361824958,-0.0949134350970879,31.2743477545032,32.59150009155273,33.908652428602274,8.08279663930491,0.6284969870612303,1.0972789038080375,47.20643325280298,51.94336828997316
2022-02-17,32.849998474121094,33.290000915527344,32.54999923706055,32.79999923706055,13.96201515197754,43255200.0,32.596999931335446,32.67825124849778,55.092009119046985,0.6032609116999126,-0.0998602876637368,31.388512443368185,32.64550008773804,33.902487732107886,7.700832525104966,0.5614561129596323,1.0717591019979489,49.20089590627097,50.08448951196079
2022-02-18,32.56999969482422,33.09000015258789,32.27000045776367,33.0,14.047147750854492,60304700.0,32.633999824523926,32.73675102149818,57.00591389357505,0.588905351821829,-0.0913726780334563,31.508366231479062,32.70700006484985,33.90563389822064,7.329524756132889,0.6222224531766212,1.0537762871998253,58.8111426411688,51.73949060008093
2022-02-21,33.04999923706055,34.0,33.0,33.849998474121094,14.408968925476074,51263800.0,32.803999519348146,32.9391596492478,64.20894353900187,0.6387530922823146,-0.0332199500583767,31.55809374913132,32.801999950408934,34.04590615168656,7.584331462460816,0.9212530344473532,1.0499351238284094,72.30452620618348,60.10552158454109
2022-02-22,34.220001220703125,34.68000030517578,33.209999084472656,33.7400016784668,14.36214828491211,80206700.0,32.994999694824216,33.08476729092398,62.69857296832718,0.6617536791175951,-0.0081754905784769,31.531609222559595,32.839499950408936,34.14739067825828,7.96535105482356,0.844257249051158,1.079939845033746,77.32185178595711,69.47917354443648
2022-02-23,34.18000030517578,34.599998474121094,33.79999923706055,34.220001220703125,14.566468238830566,86530100.0,33.22199974060059,33.29117345997473,66.51736414280936,0.7105232912140309,0.032475297214367,31.486553327006785,32.857000064849856,34.22744680269293,8.3418859612151,0.9972835201163948,1.0642296272209282,84.52996220734373,78.05211339982812
2022-02-24,34.79999923706055,35.290000915527344,32.68000030517578,33.38999938964844,14.213160514831545,139674100.0,33.31699981689453,33.30914181082449,55.58416482048817,0.6744249974594254,-0.0028983972321907,31.51977964120199,32.832499980926514,34.14522032065104,7.99646898948986,0.7123450790893181,1.1746418403016878,70.63932116931805,77.49704505420631
2022-02-25,33.45000076293945,34.0,32.900001525878906,34.0,14.472820281982422,86189100.0,33.34099998474121,33.43475239067458,60.84023356724302,0.6871181208710766,0.0078357809435682,31.50642208337945,32.90549993515015,34.30457778692084,8.503610974019425,0.8911505222760262,1.169310171288788,69.13112001163694,74.76680112943292
2022-03-02,35.2599983215332,35.290000915527344,34.38999938964844,34.66999816894531,14.758021354675291,58071800.0,33.50799980163574,33.65934253217835,65.78196468092706,0.7426796171251695,0.050717821758129,31.451605248823387,33.021499919891355,34.59139459095932,9.508318367587528,1.0250346661577372,1.1779309387343992,67.93686298112449,69.2357680540265
2022-03-03,34.81999969482422,34.93000030517578,34.15999984741211,34.2400016784668,14.57498264312744,69237400.0,33.68400001525879,33.76491692241261,60.35105396480371,0.7434454042134249,0.0411868870771074,31.42637897792649,33.0835000038147,34.74062102970291,10.017809637415244,0.8489490678667297,1.14879304723649,73.35823470544695,70.14207256606947
2022-03-04,34.08000183105469,34.68000030517578,33.81999969482422,34.22999954223633,14.57072639465332,55418000.0,33.81399993896484,33.84947739874419,60.22255183613045,0.7347751763443711,0.0260133273664429,31.461312921022447,33.16899995803833,34.87668699505421,10.296885882458035,0.8106539902217851,1.1281650160304235,73.63604998365834,71.64371589007659
2022-03-07,34.5,34.599998474121094,31.6299991607666,31.799999237060547,13.53634262084961,110954100.0,33.71399993896485,33.4768450057108,38.24204750361217,0.5257625782979645,-0.146399416543971,31.40943627851596,33.15549993515015,34.90156359178433,10.532573238523716,0.1118409850238394,1.2597246086964289,47.52866499036677,64.8409832264907
2022-03-08,32.0,32.970001220703125,31.51000022888184,32.459999084472656,13.817286491394045,111633500.0,33.65999984741211,33.29196392912205,44.369582694242496,0.4086642334306845,-0.2107982091290008,31.38917056067364,33.14699983596802,34.904829111262394,10.606264723765106,0.3045883177761071,1.2740300646339184,32.86685063494752,51.34385520299088
2022-03-09,32.599998474121094,32.81999969482422,31.739999771118164,32.560001373291016,13.85985279083252,87779300.0,33.5310001373291,33.158879828061856,45.283557809026135,0.3202407642417739,-0.239377342654329,31.44750125993628,33.16749982833862,34.88749839674096,10.371590124696445,0.3234014649175278,1.2601707688533568,19.18495063320249,33.19348875283893
2022-03-10,32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,14.345118522644045,136437700.0,33.52700004577637,33.25726545258505,54.7087197294247,0.3382537722937329,-0.1770914676818962,31.641630766602667,33.260999870300296,34.880368973997925,9.737344698068505,0.6355468903404273,1.31872985796079,36.94885161318093,29.666884293776988
2022-03-11,33.90999984741211,34.380001068115234,32.06999969482422,32.4900016784668,13.83005714416504,92153700.0,33.354000091552734,33.11776294819992,45.47137821218838,0.2519876405554981,-0.2106860795361048,31.74055550848565,33.28799991607666,34.83544432366766,9.297310811657717,0.2421560885498468,1.3895349661986631,37.21342470439877,31.11574231692741
