Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2024-01-17,27.905000686645508,28.049999237060547,27.815000534057617,27.9950008392334,26.507465362548828,19366200.0,27.570000076293944,27.66392102940309,63.63988625740578,0.3453633340515409,0.0064932055290199,26.90411644727348,27.464999961853028,28.02588347643257,4.08435110401293,0.972469651544022,0.4219599394482348,85.56006523592437,82.74923996404297
2024-01-18,28.02499961853028,28.05500030517578,27.6299991607666,27.670000076293945,26.199731826782227,14648800.0,27.62550010681152,27.66502631065597,54.78369846811478,0.3242556919751536,-0.0116915492378938,26.91843690362912,27.48224992752075,28.04606295141238,4.103106735282447,0.6665003652073151,0.4221771683740166,70.31039573989666,80.12035591452799
2024-01-19,27.76499938964844,28.174999237060547,27.63999938964844,27.959999084472656,26.47432327270508,25325000.0,27.677499961853027,27.71865772407719,60.26584929039923,0.3271569680153199,-0.007032218558182,26.908986419522805,27.50899991989136,28.10901342025992,4.362306896767215,0.8758241808761588,0.4302359311624515,70.85016741416183,75.57354279666094
2024-01-22,28.03499984741211,28.065000534057617,27.68000030517578,27.77499961853028,26.29915237426757,13091400.0,27.6875,27.72890170488684,55.49656208875262,0.3109439708432298,-0.0185961725842178,26.961952676267654,27.542499923706053,28.123047171144453,4.215646720860788,0.7002418372062794,0.427004809570979,64.91221567391959,68.69092627599268
2024-01-23,27.905000686645508,28.295000076293945,27.77499961853028,28.270000457763672,26.767852783203125,20134400.0,27.788500022888183,27.82728329631899,63.972839790789735,0.3341852055806598,0.0037160497225697,26.967379115991424,27.59874992370605,28.230120731420687,4.575358010489548,1.0315818579634186,0.4336473558704565,79.51839438339802,71.7602591571598
2024-01-24,28.34000015258789,28.520000457763672,28.21999931335449,28.325000762939453,26.819929122924805,13342600.0,27.89950008392334,27.91777738115908,64.80052362432386,0.3529732604963058,0.0180032837105725,26.97339991821919,27.653999996185306,28.33460007415141,4.922254126419299,0.9929479061766734,0.424101197908937,82.66452624953281,75.69837876895012
2024-01-25,28.375,28.5,28.26499938964844,28.290000915527344,26.786788940429688,12011200.0,27.98850021362305,27.98545438740785,63.76472935300604,0.3608787486224578,0.0207270174693796,26.966562966121653,27.695000076293944,28.423437186466234,5.26042324004765,0.9084092030214316,0.41059401308341,89.73759229562715,83.9735043095193
2024-01-26,28.31999969482422,28.4950008392334,28.27499961853028,28.48500061035156,26.97142791748047,16392200.0,28.081000328063965,28.076280973397616,67.0274014975765,0.3785154600050191,0.0306909830815527,26.953857428744552,27.74775009155273,28.54164275436092,5.722212865466655,0.964326321011078,0.3969802421991034,89.56807927457159,87.32339927324385
2024-01-29,28.479999542236328,28.51499938964844,28.030000686645508,28.26000022888184,26.75838279724121,11264600.0,28.09700031280517,28.109684474394747,60.0906571004663,0.3700710813982759,0.0177972835798476,26.95198748255544,27.776000118255617,28.60001275395579,5.933270681105717,0.7936848839793345,0.4032672751136626,87.80489858054409,89.03685671691426
2024-01-30,28.2450008392334,28.25,27.975000381469727,28.114999771118164,26.62108993530273,11859800.0,28.11450023651123,28.110650891980825,55.94486829811891,0.3476707929087297,-0.0036824039277589,26.99714278852985,27.8127501487732,28.62835750901654,5.864988941263117,0.6852911321538288,0.3948196017064091,83.57302233520369,86.98200006343977
2024-01-31,28.200000762939453,28.420000076293945,28.059999465942383,28.225000381469727,26.725244522094727,13112000.0,28.137500190734865,28.131441708251536,58.36606931726742,0.3349336264801898,-0.013135656285039,27.041820643234256,27.853750133514403,28.66567962379455,5.829947395867606,0.7286222217567367,0.3923325308953486,77.18211586785684,82.85334559453486
2024-02-01,28.225000381469727,28.8700008392334,28.14999961853028,28.8700008392334,27.33597183227539,22648600.0,28.25750026702881,28.26572518661188,69.34310226649632,0.3725904855788045,0.0196169622508604,27.08954250635001,27.94150018692017,28.79345786749032,6.0981527467803325,1.0449218156539513,0.4157374373101893,83.22160437105249,81.32558085803765
2024-02-02,28.850000381469727,28.934999465942383,28.56999969482422,28.86000061035156,27.32650375366211,14969000.0,28.3475004196167,28.373775263655453,69.02957151859118,0.3970499382885251,0.0352611319684648,27.104702794549898,28.012500190734865,28.920297586919823,6.481373601098402,0.9667894087261836,0.4121133182964732,90.88041059216816,83.76137694369248
2024-02-05,28.864999771118164,29.170000076293945,28.674999237060547,29.170000076293945,27.62002944946289,15148800.0,28.487000465393063,28.518543411407904,73.20282180266383,0.4364178436685968,0.0597032298788292,27.064056382199592,28.087250232696533,29.110444083193475,7.285824294083693,1.0291029862384071,0.4180338555062535,98.08432086711984,90.72877861011348
2024-02-06,29.209999084472656,29.864999771118164,29.200000762939453,29.799999237060547,28.216552734375,16578000.0,28.64000034332276,28.751535379708383,79.45432157715585,0.5125445647692004,0.1086639607835462,27.01748662136616,28.21425018310547,29.41101374484478,8.48339795651153,1.1625155981731414,0.437817129743251,97.11488736515474,95.3598729414809
2024-02-07,29.78499984741211,29.89999961853028,29.334999084472656,29.71999931335449,28.140804290771484,16353000.0,28.779500198364257,28.9276197312804,76.92237277197574,0.5599652832302233,0.1248677433956553,27.065432333409923,28.3395001411438,29.61356794887768,8.991462809071642,1.0417683281183128,0.4469016586228491,96.37569500915237,97.19163441380896
2024-02-08,29.729999542236328,29.864999771118164,29.1299991607666,29.270000457763672,27.7147159576416,21199200.0,28.87750015258789,28.989870772459177,64.14652182446571,0.5548395524248555,0.0957936100722299,27.17406663888473,28.43300018310547,29.691933727326205,8.85543935647549,0.8324243279164887,0.4674801551749001,86.91624522498917,93.46894253309874
2024-02-09,29.25,29.290000915527344,27.64999961853028,28.78499984741211,27.2554874420166,48132000.0,28.907500076293942,28.95262151335971,53.504669737783296,0.5058112012253702,0.0374122070981957,27.293308025503027,28.49425020217896,29.69519237885488,8.429364999287406,0.6210506429368307,0.5512316653050546,71.36716359927766,84.88636794447304
2024-02-14,28.68000030517578,29.190000534057617,28.540000915527344,29.174999237060547,27.62476348876953,17196600.0,28.99899997711181,28.993053826759866,59.5067990388694,0.4927455075655338,0.0194772107506874,27.326401539934537,28.548000144958497,29.769598749982457,8.558207922243486,0.756630569781042,0.558286519106856,63.281288696016,73.85489917342758
2024-02-15,29.174999237060547,29.295000076293945,29.0049991607666,29.18000030517578,27.629499435424805,16017200.0,29.10550003051758,29.02704409556276,59.581141406483255,0.4772924651738215,0.0032193346871801,27.392264820482644,28.610000133514404,29.827735446546164,8.51265506710206,0.7340410783695942,0.5391232617083195,62.07408198603846,65.57417809377735
2024-02-16,29.290000915527344,29.39999961853028,28.70499992370605,28.934999465942383,27.397518157958984,19018800.0,29.176499938964845,29.010308708359048,54.16788667277706,0.440201923814989,-0.0270969653373218,27.465562527567723,28.657000064849854,29.848437602131984,8.315158841371716,0.6166655373838115,0.5502572926451702,64.29629855685731,63.21722307963724
2024-02-19,28.959999084472656,29.52499961853028,28.799999237060547,29.459999084472656,27.89461898803711,18263600.0,29.235499763488768,29.09207059492516,62.31906234709942,0.4480061481737039,-0.0154341927828856,27.59688698020166,28.74650001525879,29.89611305031592,7.998281769585228,0.8103214070543356,0.5627389418469247,68.51851851851819,64.96296635380463
2024-02-20,29.43000030517578,29.95499992370605,29.3700008392334,29.64999961853028,28.074525833129883,36826400.0,29.31449966430664,29.19351223558063,64.83399699065784,0.4641718235570806,0.0005851860803928,27.67661939584924,28.83100004196167,29.985380688074105,8.007912624829588,0.8547354935855539,0.5643289520344767,74.77446980955611,69.19642896164385
2024-02-21,29.65999984741211,29.795000076293945,29.530000686645508,29.71999931335449,28.140804290771484,45832200.0,29.36949958801269,29.28923715881224,65.76923138160954,0.4771315525920592,0.0108359320922971,27.819286095801505,28.92825002670288,30.03721395760425,7.666996308990142,0.8569770235935754,0.5429482690069025,85.67235073462614,76.32177968756679
2024-02-22,29.34499931335449,29.3799991607666,28.959999084472656,29.049999237060547,27.506404876708984,19798400.0,29.29449958801269,29.24573935485739,51.26864681255904,0.4284004903072151,-0.0303161041540375,27.899531325704,28.96724996566773,30.03496860563145,7.37190200125452,0.5387505042506479,0.5584519804265403,79.10337800638386,79.85006618352202
2024-02-23,29.065000534057617,29.1299991607666,28.56999969482422,28.690000534057617,27.165536880493164,20556200.0,29.191499710083008,29.14469593289379,45.30523615579137,0.3566209809806011,-0.0816764907845213,27.950334514508107,28.985499954223634,30.02066539393916,7.142643330978237,0.357269471705304,0.5585625151062433,65.22052974360156,76.6654194948705
2024-02-26,28.70499992370605,29.09499931335449,28.625,28.96500015258789,27.425922393798828,13441800.0,29.16099967956543,29.11202397283817,50.21983258713082,0.3182567084167971,-0.0960326106786603,28.03418569802332,29.01924991607666,30.00431413413,6.789039833228884,0.4724638442374972,0.5522365721239751,54.30224976085734,66.2087191702809
2024-02-27,29.09499931335449,29.375,29.0,29.315000534057617,27.75732612609864,13960200.0,29.21399974822998,29.14892880215079,55.83215069140292,0.3124926311872826,-0.0814373503265398,28.09956744444995,29.06074991226196,30.021932380073974,6.614987367593351,0.6322592901504015,0.5420768060731276,58.13451674439487,59.2190987496179
2024-02-28,29.290000915527344,29.56999969482422,29.20499992370605,29.375,27.81413650512696,12335000.0,29.233999824523927,29.190032656305192,56.76069155868678,0.309201728861133,-0.0677826021221515,28.22042506913513,29.11649990081787,30.01257473250061,6.1550999243392495,0.6442402409052665,0.5294284464334875,68.04050915582388,60.15909188702534
2024-02-29,29.375,29.459999084472656,28.850000381469727,28.93000030517578,27.39278221130371,20423600.0,29.208999824523925,29.14275404700893,48.37916775905215,0.2676011690029725,-0.0875065295842497,28.380935710758408,29.157249927520752,29.933564144283096,5.3250167192866975,0.3536355399410781,0.5351834647598763,67.53436537016626,64.56979709012832
2024-03-01,28.975000381469727,29.18000030517578,28.915000915527344,28.959999084472656,27.421186447143555,10255800.0,29.211499786376955,29.109525872002337,48.94387648964359,0.2343516168186603,-0.0966048654148495,28.53732241673009,29.1939998626709,29.850677308611704,4.498715140301616,0.3218297433201799,0.5158846022519163,62.40057791414696,65.99181748004567
2024-03-04,29.01000022888184,29.104999542236328,28.73500061035156,28.84000015258789,27.30756568908692,12990200.0,29.14949989318848,29.060521195745164,46.67448051030235,0.1960581598080182,-0.1079186579403933,28.53273899810889,29.192499828338622,29.852260658568355,4.520070799755693,0.2328579845911818,0.5054641972256916,44.52193042538261,58.15229123656525
2024-03-05,28.89999961853028,29.184999465942383,28.84499931335449,29.040000915527344,27.496938705444336,9412000.0,29.088500022888184,29.05679023570556,50.89127413277718,0.1797763593668406,-0.0993603667052567,28.55535714287557,29.20149984359741,29.84764254431925,4.425407627570947,0.3750284357544794,0.4940024198063201,37.32313868554437,48.08188234169129
2024-03-06,29.11000061035156,29.5049991607666,29.049999237060547,29.46999931335449,27.90408706665039,12482600.0,29.063500022888185,29.13191915891445,58.69410153020739,0.1992730960630524,-0.0638909040072359,28.56013074748253,29.21649980545044,29.872868863418343,4.493139577557857,0.6931074483377346,0.49193069305153,40.03946204234696,40.62817705109129
2024-03-07,29.46999931335449,29.55500030517578,29.125,29.190000534057617,27.63896942138672,14857800.0,29.07750015258789,29.14247940894048,52.642421181156536,0.1899413136895305,-0.0585781491046063,28.58671239252353,29.185999870300293,29.78528734807705,4.106677725210286,0.5033378502852803,0.4875070939175479,47.89413597121216,41.75224556636781
2024-03-08,28.5049991607666,29.084999084472656,28.01499938964844,28.905000686645508,27.369110107421875,40005000.0,29.09900016784668,29.0993014594323,47.14495317819557,0.1577304842450395,-0.0726311828392778,28.58733930041136,29.145249938964845,29.70316057751833,3.828484159318202,0.2846884109055163,0.536613811809807,51.87455007328405,46.6027160289477
2024-03-11,28.850000381469727,28.850000381469727,28.450000762939453,28.614999771118164,27.094518661499023,25163800.0,29.064000129699707,29.011246607011547,42.16637477092583,0.1075626048462297,-0.0982392497904701,28.5124211336964,29.112499904632568,29.71257867556874,4.122481909158775,0.0854709768033762,0.5307842483738248,41.449870879826,47.07285230810738
2024-03-12,28.5049991607666,29.05500030517578,28.315000534057617,28.799999237060547,27.46647834777832,22722000.0,29.0125,28.97283799429318,46.19383083557521,0.081789293713264,-0.0992100487387486,28.514774847516488,29.11324987411499,29.71172490071349,4.111358430860831,0.2382926411860173,0.5457282142841346,43.35550395832633,45.55997497047878
2024-03-13,28.7549991607666,28.8700008392334,28.440000534057617,28.479999542236328,27.16129493713379,20799400.0,28.922999954223634,28.88323100301012,40.7410372614052,0.0351374156748143,-0.1166895414217587,28.420639181089665,29.07849988937378,29.736360597657896,4.524722463585673,0.0451162080355057,0.5374619350621094,38.031236636786495,40.94553715831292
2024-03-14,28.475000381469727,28.674999237060547,28.295000076293945,28.354999542236328,27.042081832885746,20707800.0,28.86549987792969,28.78718891923306,38.7554638180692,-0.0117851373829473,-0.1308896755836163,28.31019790501142,29.037249851226807,29.7643017974422,5.007719050119816,0.0308104788510082,0.5262145940410017,34.083597868021975,38.49011282104491
2024-03-15,28.40999984741211,28.76000022888184,28.38500022888184,28.645000457763672,27.31865692138672,28391400.0,28.834000015258788,28.76133647169317,45.59098430728576,-0.0252795416752178,-0.1155072639007094,28.27679787332253,29.02274990081787,29.768701928313213,5.140464153428279,0.2468004448472673,0.5175564577984667,30.7610094676432,34.29194799081721
2024-03-18,28.64999961853028,28.88999938964844,27.90999984741211,28.01499938964844,26.71782684326172,22635600.0,28.751499938964844,28.625638820412306,35.91527445940832,-0.0858204901678085,-0.1408385699146401,28.11357755708803,28.95049991607666,29.78742227506529,5.781747198941283,-0.058893257170661,0.5505881066868856,22.901587230511115,29.248731522058744
2024-03-19,28.1200008392334,28.21500015258789,27.565000534057617,27.915000915527344,26.622459411621094,20241800.0,28.638999938964844,28.49643192861504,34.619486133743514,-0.1402519321911235,-0.156216009550364,27.976660076090443,28.86374998092652,29.750839885762584,6.146740499223208,-0.0347536141641098,0.5576889289614133,21.47592176404592,25.0461728207334
2024-03-20,27.915000915527344,28.25,27.70499992370605,28.21500015258789,26.908565521240234,17687400.0,28.513500022888184,28.44526251479192,41.638348319816,-0.1573677731881275,-0.1386654804378944,27.950752472238104,28.788500022888183,29.62624757353826,5.820015283769775,0.1577131918468364,0.5567825823423087,18.858845423740863,21.07878480609928
2024-03-21,28.299999237060547,28.5,27.729999542236328,27.81999969482422,26.531856536865234,17742000.0,28.376499938964844,28.33157836570688,35.98647259519377,-0.2004942632132191,-0.1454335763703888,27.79930711211209,28.727000045776368,29.65469297944065,6.458682996386724,0.0111527111834299,0.5720124305866918,21.02176390471689,20.45217703083454
2024-03-22,27.834999084472656,27.989999771118164,27.625,27.70499992370605,26.422182083129883,13137600.0,28.2564998626709,28.217655012615825,34.47279803292713,-0.2411717597811851,-0.1488888583506838,27.648412862390213,28.677750015258788,29.70708716812736,7.178646527854434,0.0274871363372731,0.5572258120532255,17.504158947015572,19.128256091824426
2024-03-25,27.71500015258789,28.065000534057617,27.63500022888184,27.815000534057617,26.527088165283203,12901400.0,28.176499938964845,28.14444510742342,37.27679218818624,-0.261518219687801,-0.1353882546058397,27.534582134727223,28.62025003433228,29.70591793393733,7.586711494852122,0.129145569944734,0.5481382758476935,10.803997061979828,16.443306637904083
2024-03-26,27.84499931335449,28.21500015258789,27.76000022888184,27.96500015258789,26.670143127441406,15477000.0,28.09300003051758,28.111818751998776,41.09583093336392,-0.262513132157089,-0.1091065336601022,27.48046991749297,28.552750015258788,29.6250301130246,7.510870912208306,0.2259345464419584,0.5414855364090048,13.232815729334035,13.846990579443125
2024-03-27,28.084999084472656,28.1200008392334,27.670000076293945,27.98500061035156,26.68921661376953,15874600.0,28.0435001373291,28.08876090806292,41.62242880232076,-0.2587055412255914,-0.0842391541828836,27.4538266659634,28.48325004577637,29.51267342558933,7.228271901265116,0.2579958619575301,0.5349509097326083,20.09830382954917,14.711705540287658
2024-03-28,27.8799991607666,28.440000534057617,27.825000762939453,28.309999465942383,26.99916648864746,17073600.0,28.03900012969971,28.12898610040464,49.7356371947733,-0.22684834000734,-0.0419055623717058,27.44133236210152,28.452250003814697,29.463167645527875,7.106064663270148,0.4296428650551365,0.5406686855458622,32.57734398945783,21.969487849446992
2024-04-01,28.350000381469727,28.459999084472656,27.854999542236328,28.040000915527344,26.741670608520508,10910800.0,27.978500175476075,28.11280697588149,44.08064925657644,-0.2208421739576849,-0.0287195170576405,27.408292907710937,28.40625009536744,29.40420728302393,7.026321209635802,0.3165005551489875,0.5452637467380383,36.50359048105479,29.726412766687247
2024-04-02,28.02499961853028,28.170000076293945,27.88500022888184,28.084999084472656,26.78458595275879,10513000.0,27.985500144958497,28.10775099562533,45.23375168771332,-0.2100301708523986,-0.0143260111618834,27.381975383253565,28.36850004196167,29.355024700669777,6.9550709924661085,0.3563132938510273,0.5266734682147575,40.37478954580448,36.48524133877235
2024-04-03,28.045000076293945,28.31999969482422,27.825000762939453,28.19499969482422,26.88949203491211,14600800.0,28.013500022888184,28.12361439547968,48.13850048588189,-0.1903907445640626,0.004250732101162,27.387139539572185,28.326249980926512,29.265360422280843,6.630672552750051,0.4301198877562196,0.5244110013340437,39.5571933940243,38.81185780696117
2024-04-04,28.27499961853028,28.975000381469727,28.27499961853028,28.38500022888184,27.070695877075195,23352000.0,28.03050003051758,28.171139092461885,52.92985537384777,-0.1576772968114603,0.0295713438830114,27.491478404857112,28.27200002670288,29.052521648548648,5.521516844288101,0.5723876181109101,0.5426674074277198,48.316122690281794,42.74936854337017
2024-04-05,28.450000762939453,28.540000915527344,28.225000381469727,28.5049991607666,27.185136795043945,12803800.0,28.098999977111816,28.23184092306274,55.79573219800952,-0.1206776460650687,0.0532567957035225,27.569293178321924,28.23774995803833,28.906206737754733,4.734490394664872,0.6999001362822997,0.5264054879012839,57.45657901434034,48.44329836621546
2024-04-08,28.75,29.420000076293945,28.6299991607666,28.950000762939453,27.60953521728516,19696000.0,28.22350006103516,28.36241543940396,64.66126223773936,-0.0548153685711731,0.0952952585579344,27.5623350364428,28.239999961853027,28.91766488726326,4.799326673694283,1.02385830700668,0.5541623041602882,66.49523101437036,57.42264423966415
2024-04-09,29.125,29.38500022888184,29.09000015258789,29.19499969482422,27.843191146850582,9392800.0,28.361499977111816,28.51379439493492,68.52308844205808,0.0169548817931541,0.1336524071378094,27.487881734834254,28.26899995803833,29.050118181242404,5.5263237069832245,1.0927398115150384,0.5456506728590096,76.2649467879722,66.73891893889429
2024-04-10,29.170000076293945,29.25,28.665000915527344,28.799999237060547,27.46647834777832,14139800.0,28.44499988555908,28.56583163895776,57.30486503863087,0.0414819088747364,0.1265435473755133,27.487881734834254,28.26899995803833,29.050118181242404,5.5263237069832245,0.8398968704405001,0.5484612736885558,75.8626095404087,72.87426244758375
2024-04-11,28.75,29.03499984741211,28.670000076293945,28.8700008392334,27.533239364624023,12447600.0,28.533499908447265,28.62113512991696,58.638245181048525,0.0658096857202537,0.1206970593768244,27.468767801099872,28.288500022888183,29.108232244676493,5.795515641515573,0.8546894954773314,0.5353568806478135,74.09470012124149,75.40741881654078
2024-04-12,28.8700008392334,28.924999237060547,28.40999984741211,28.4950008392334,27.17560195922852,11304400.0,28.552000045776367,28.598201622519948,49.446607965373865,0.0542054119015489,0.0872742284464957,27.47123739173516,28.29550008773804,29.11976278374092,5.8261044579316215,0.6210177000990135,0.5339027741478581,60.99941668160943,70.31890878108652
2024-04-15,28.6299991607666,28.670000076293945,28.104999542236328,28.229999542236328,26.922870635986328,14411400.0,28.570999908447263,28.531255789741103,44.02769604798741,0.0233563142842605,0.0451401046633659,27.46597646611634,28.27475004196167,29.083523617807,5.720818572366182,0.4723343460630688,0.536124042712841,49.84621826175076,61.646778354867216
2024-04-16,28.229999542236328,28.39999961853028,27.540000915527344,27.90999984741211,26.61768913269043,22923700.0,28.55349998474121,28.418300163863105,38.383759165662426,-0.0266064166472688,-0.0038581010145307,27.452726590405256,28.26950006484985,29.086273539294453,5.778478378258769,0.2799266083645756,0.5592579470192764,33.286694179238886,48.04410970753301
2024-04-17,28.0,28.170000076293945,27.780000686645508,27.96999931335449,26.67491149902344,17703800.0,28.53099994659424,28.33679091831608,39.98648976854128,-0.0606615171976869,-0.0303305612519591,27.459910849297245,28.27224998474121,29.08458912018518,5.746547486545242,0.3139627538555469,0.5471680500642165,24.851012643634817,35.99464169487481
2024-04-18,28.14999961853028,28.229999542236328,27.700000762939453,27.93000030517578,26.636762619018555,15349100.0,28.485499954223634,28.262828988654206,39.23061512465881,-0.0898423685127198,-0.0476091300535936,27.43225543028145,28.257999992370607,29.083744554459763,5.844324172355433,0.3013915548138896,0.545941673580835,21.099242031489457,26.412316284787707
2024-04-19,28.020000457763672,28.020000457763672,27.65999984741211,27.709999084472656,26.42694854736328,18465200.0,28.40599994659424,28.1623144606212,35.16790067638366,-0.1292309691317292,-0.0695981845380824,27.41379546838808,28.252499961853022,29.09120445531797,5.93720551878508,0.1765840164161203,0.5326601690644585,17.553127630425937,21.167794101850056
2024-04-22,27.799999237060547,28.049999237060547,27.239999771118164,27.38999938964844,26.12176513671875,21288500.0,28.249999809265137,28.02189353862615,30.12579780746556,-0.1841453074473342,-0.0996100182829499,27.347220192505088,28.236749935150147,29.126279677795207,6.300510821450739,0.0240459622047867,0.552470118841453,12.222610986876411,16.95832688293059
2024-04-23,27.3700008392334,27.729999542236328,27.01000022888184,27.600000381469727,26.32204246520996,21742700.0,28.090499877929688,27.94518569187043,36.73925893431889,-0.208318623789232,-0.0990266676998781,27.311496565169296,28.22599992752076,29.14050328987221,6.479865122225862,0.1577379746087549,0.5644364898780985,13.468170332314644,14.414636316538983
2024-04-24,27.600000381469727,27.670000076293945,27.3799991607666,27.5,26.226673126220703,11037800.0,27.960499954223632,27.86424283880308,34.98716073036027,-0.2328610687465477,-0.098855290125755,27.240489481765543,28.20274991989136,29.16501035801717,6.823876684784789,0.1348442209366433,0.5448339488530445,17.231331054341045,14.307370791177354
2024-04-25,27.540000915527344,27.64999961853028,27.229999542236328,27.3799991607666,26.11222648620605,11303300.0,27.811499786376952,27.77619853370554,32.895439235204044,-0.2590085091648113,-0.1000021844352149,27.14869044463777,28.17249984741211,29.196309250186445,7.2681473658318785,0.1129647351850964,0.5359172436702522,20.05531047575016,16.918270620801938
2024-04-26,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,26.11222648620605,0.0,27.69999961853028,27.70416228408028,32.895439235204044,-0.2765427316102915,-0.094029125504556,27.04833247801272,28.12599983215332,29.20366718629392,7.663139874648113,0.1538817527874245,0.4976374405509484,17.08783271336596,18.12482474781904
2024-04-29,27.56999969482422,27.65999984741211,27.3799991607666,27.549999237060547,26.274356842041016,8658100.0,27.631999588012697,27.676132639167594,39.24782420874715,-0.2735676265101077,-0.0728432163234978,26.99522578392065,28.10149974822998,29.20777371253931,7.873415826349349,0.2507396318805415,0.4820919581291312,18.346219061716656,18.49645408361091
2024-04-30,27.5,27.739999771118164,27.420000076293945,27.420000076293945,26.150375366210938,12221500.0,27.58299961090088,27.629563082281475,36.32601749645232,-0.2784894273445033,-0.0622120137263147,26.92271334991168,28.068249797821046,29.21378624573041,8.162507147120325,0.2170540829538097,0.4705139393216375,19.977637765653608,18.470563180245392
2024-05-02,27.540000915527344,27.780000686645508,27.3799991607666,27.709999084472656,26.42694854736328,14604400.0,27.55699958801269,27.6441878099526,46.24502108014429,-0.2560380464074043,-0.0318085062313726,26.889722025590817,28.043999767303468,29.19827750901612,8.231905229570174,0.3553204871059711,0.4654773383614424,26.96916495919533,21.76434059552185
2024-05-03,28.020000457763672,28.36000061035156,27.89999961853028,28.21999931335449,26.91333198547364,17315600.0,27.585999488830566,27.748880810571123,58.78933702340269,-0.194846341700785,0.0235065587801973,26.88900486887909,28.0357497215271,29.18249457417511,8.180589882834395,0.5803359140448409,0.4786576374698325,43.23063721598648,30.059146646945123
2024-05-06,28.299999237060547,28.440000534057617,28.15999984741211,28.3799991607666,27.06592559814453,10006000.0,27.65299949645996,27.86362960151576,61.88946763385149,-0.131920131191773,0.0691462154313675,26.89172556330732,28.0294997215271,29.16727387974688,8.118405034150161,0.6540285638882465,0.464467855268095,68.41636748470215,46.20538988662798
2024-05-07,28.479999542236328,28.65999984741211,28.290000915527344,28.290000915527344,26.980093002319336,12606600.0,27.742999649047853,27.941151658608767,59.11035638767648,-0.0882949529922072,0.0902171149047466,26.93147307310804,27.996499729156493,29.06152638520496,7.608284366629626,0.637790535431207,0.4577200750264287,82.09047853467202,64.57916107845354
2024-05-08,28.270000457763672,28.520000457763672,28.01000022888184,28.3799991607666,27.06592559814453,14023400.0,27.820999526977538,28.02094211354656,61.05354351628974,-0.0459301248339514,0.106065554450402,27.02313324931944,27.955749702453613,28.88836615558779,6.672090450518829,0.7274511975889147,0.461454371730386,85.47005842770402,78.65896814902605
2024-05-09,28.26000022888184,28.290000915527344,27.049999237060547,27.13999938964844,25.88334083557129,56649000.0,27.784999465942384,27.860770709201443,35.34168035228698,-0.1111322483338206,0.0326907447604262,26.960195211461667,27.872749710083006,28.785304208704343,6.548004829901816,0.0985169534851986,0.5234933397286481,56.16160448516021,74.57404714917874
2024-05-10,27.350000381469727,27.75,27.350000381469727,27.6200008392334,26.34111785888672,23660500.0,27.808999633789064,27.81699436920725,45.257444238654806,-0.1226593548316792,0.0169309106100541,27.015891385157246,27.810249710083006,28.604608035008766,5.712701850625627,0.3802499672503662,0.5296724304874274,42.62624627922428,61.4193030640295
2024-05-13,27.64999961853028,27.96999931335449,27.64999961853028,27.82999992370605,26.541393280029297,14278500.0,27.85399971008301,27.81935901547976,49.05525644781283,-0.1135406725021965,0.0208396743516294,27.047010569446023,27.77699966430664,28.506988759167257,5.256068716439887,0.5363020898343221,0.5168385764612605,31.51514801221458,43.43433292553302
2024-05-14,27.8700008392334,28.06999969482422,27.82999992370605,28.01000022888184,26.71306037902832,13200800.0,27.899999809265136,27.85402105428014,52.21269076498519,-0.0907434962186108,0.0349094805081721,27.057327590838508,27.765999698638915,28.47467180643932,5.104603583462157,0.6721533326606147,0.497064376079611,48.76469113018938,40.96869514054274
2024-05-15,27.75,27.790000915527344,27.3799991607666,27.64999961853028,26.36972618103028,20313600.0,27.922999763488768,27.816926247780163,45.892065593961256,-0.1005663441587287,0.0200693060544433,27.045833405241428,27.752999687194823,28.460165969148218,5.096143047050009,0.4271740810520358,0.5065598540821558,48.86380706461341,43.04788206900579
2024-05-16,27.850000381469727,27.959999084472656,27.64999961853028,27.68000030517578,26.398338317871094,9827300.0,27.919999885559083,27.79203062185209,46.4918420449241,-0.1047230352721904,0.0127300919527854,27.03786347559989,27.73849973678589,28.439135997971885,5.051724266520687,0.4582526377445234,0.4925198263578857,45.341648264511065,47.656715486437946
2024-05-17,27.700000762939453,27.81999969482422,27.540000915527344,27.690000534057617,26.40787506103516,17116600.0,27.8670000076294,27.77347969679855,46.71062090295149,-0.1059885381394849,0.0091716712683927,27.03119325999501,27.72649974822998,28.42180623646495,5.015465309712285,0.4737531471444948,0.4773397515678135,38.71639829531288,44.30728454147911
2024-05-20,27.64999961853028,28.049999237060547,27.6200008392334,27.920000076293945,26.62722587585449,16513000.0,27.82100009918213,27.80011976579771,51.75189313393698,-0.087424640570628,0.0221884550697997,27.036682634367747,27.73699979782105,28.437316961274345,5.049696568179766,0.6306552859353869,0.4739582263006232,44.30646776542542,42.788171441749775
2024-05-21,27.950000762939453,28.1299991607666,27.8799991607666,27.89999961853028,26.60815048217773,9999300.0,27.78199996948242,27.81827973902181,51.283139605246845,-0.0734794622904679,0.0289069066799678,27.077609264178893,27.762499809265137,28.44739035435138,4.933925617589209,0.6003808639582179,0.4579612101362929,48.86131724684808,43.96139443586211
