Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2020-02-05,9.822237014770508,28.389999389648438,29.219999313354492,28.389999389648438,29.049999237060547,67994500
2020-02-06,10.09555721282959,29.18000030517578,29.510000228881836,28.1200008392334,28.700000762939453,126114000
2020-02-07,10.009061813354492,28.93000030517578,29.350000381469727,28.729999542236328,29.0,54514600
2020-02-10,10.078255653381348,29.1299991607666,29.1299991607666,28.639999389648438,28.889999389648438,45328100
2020-02-11,10.199348449707031,29.479999542236328,29.6299991607666,29.260000228881836,29.399999618530273,37518200
2020-02-12,10.424232482910156,30.1299991607666,30.280000686645508,29.6299991607666,29.639999389648438,64851000
2020-02-13,10.282384872436523,29.719999313354492,30.209999084472656,29.639999389648438,29.770000457763672,55277100
2020-02-14,10.178589820861816,29.420000076293945,29.959999084472656,29.34000015258789,29.860000610351562,30399900
2020-02-17,10.157832145690918,29.360000610351562,29.770000457763672,29.309999465942383,29.6299991607666,38684900
2020-02-18,10.292760848999023,29.75,29.770000457763672,28.950000762939453,29.059999465942383,33890900
2020-02-19,10.569543838500977,30.549999237060547,30.549999237060547,29.760000228881836,29.8700008392334,44181800
2020-02-20,10.351577758789062,29.920000076293945,30.889999389648438,29.75,30.799999237060547,73522900
2020-02-21,10.081716537475586,29.139999389648438,29.68000030517578,29.030000686645508,29.510000228881836,47805100
2020-02-26,9.068008422851562,26.209999084472656,27.389999389648438,26.030000686645508,27.040000915527344,89207100
2020-02-27,8.753171920776367,25.299999237060547,26.530000686645508,24.889999389648438,25.719999313354492,100112100
2020-02-28,8.767011642456055,25.34000015258789,25.559999465942383,24.6200008392334,25.15999984741211,89095300
2020-03-02,9.178722381591797,26.530000686645508,26.75,25.479999542236328,25.5,71596400
2020-03-03,9.012654304504395,26.049999237060547,27.479999542236328,25.760000228881836,26.56999969482422,86855700
2020-03-04,9.30327320098877,26.889999389648438,26.940000534057617,26.239999771118164,26.90999984741211,42320500
2020-03-05,8.749711990356445,25.290000915527344,26.670000076293945,24.709999084472656,26.329999923706055,69722300
2020-03-06,7.898613929748535,22.829999923706055,24.1299991607666,22.549999237060547,24.100000381469727,138597600
2020-03-09,5.552901744842529,16.049999237060547,18.229999542236328,15.40999984741211,17.809999465942383,254813800
2020-03-10,6.075324058532715,17.559999465942383,18.649999618530273,16.3700008392334,18.649999618530273,170478000
2020-03-11,5.483707427978516,15.850000381469727,17.1299991607666,15.0,16.700000762939453,132482400
2020-03-12,4.359288215637207,12.600000381469727,13.859999656677246,11.079999923706055,13.65999984741211,151535900
2020-03-13,5.3280181884765625,15.399999618530273,15.399999618530273,12.699999809265137,15.100000381469727,174972600
2020-03-16,4.528816223144531,13.09000015258789,14.100000381469727,12.550000190734863,12.90999984741211,126432800
2020-03-17,4.497677326202393,13.0,13.84000015258789,13.0,13.600000381469727,149228500
2020-03-18,3.906059741973877,11.289999961853027,12.270000457763672,10.869999885559082,11.789999961853027,162515200
2020-03-19,4.2243571281433105,12.210000038146973,13.069999694824219,10.850000381469727,11.069999694824219,157065200
2020-03-20,4.151701927185059,12.0,13.5,11.829999923706055,13.109999656677246,149029900
2020-03-23,3.9787144660949707,11.5,12.180000305175781,11.279999732971191,12.109999656677246,107092400
2020-03-24,4.584171295166016,13.25,13.539999961853027,12.279999732971191,12.569999694824219,114259200
2020-03-25,4.954365253448486,14.319999694824219,14.789999961853027,12.829999923706055,13.239999771118164,158286200
2020-03-26,4.978582859039307,14.390000343322754,15.1899995803833,13.8100004196167,14.399999618530273,130618400
2020-03-27,4.601470947265625,13.300000190734863,13.6899995803833,13.25,13.300000190734863,101405900
2020-03-30,4.629148006439209,13.380000114440918,13.739999771118164,12.829999923706055,13.149999618530273,110947200
2020-03-31,4.840193271636963,13.989999771118164,14.539999961853027,13.600000381469727,13.600000381469727,156116500
2020-04-01,4.947445392608643,14.300000190734863,14.550000190734863,13.319999694824219,13.449999809265137,114455000
2020-04-02,5.366075038909912,15.510000228881836,16.549999237060547,15.010000228881836,15.399999618530273,234951200
2020-04-03,5.3072590827941895,15.34000015258789,16.360000610351562,14.930000305175781,16.299999237060547,142898700
2020-04-06,5.456030368804932,15.770000457763672,16.100000381469727,15.180000305175781,16.049999237060547,123934200
2020-04-07,5.67399263381958,16.399999618530273,17.06999969482422,16.34000015258789,16.610000610351562,140498900
2020-04-08,5.99229097366333,17.31999969482422,17.530000686645508,16.399999618530273,16.5,116151600
2020-04-09,5.819302558898926,16.81999969482422,18.690000534057617,16.5,17.940000534057617,185771300
2020-04-13,5.857360363006592,16.93000030517578,17.09000015258789,16.329999923706055,16.81999969482422,93724000
2020-04-14,5.788165092468262,16.729999542236328,17.299999237060547,16.610000610351562,17.020000457763672,91017200
2020-04-15,5.6670732498168945,16.3799991607666,16.469999313354492,15.859999656677246,16.040000915527344,86749600
2020-04-16,5.4387311935424805,15.720000267028809,16.760000228881836,15.529999732971191,16.670000076293945,115633300
2020-04-17,5.580578804016113,16.1299991607666,16.1299991607666,15.5600004196167,15.75,116733000
2020-04-20,5.51830530166626,15.949999809265137,16.329999923706055,15.34000015258789,15.479999542236328,133739400
2020-04-22,5.7950849533081055,16.75,16.75,15.779999732971191,15.850000381469727,114967100
2020-04-23,5.8642802238464355,16.950000762939453,17.43000030517578,16.6200008392334,17.200000762939453,94759000
2020-04-24,5.51830530166626,15.949999809265137,16.790000915527344,15.279999732971191,16.690000534057617,161188800
2020-04-27,5.691291332244873,16.450000762939453,16.530000686645508,15.779999732971191,16.139999389648438,85944900
2020-04-28,5.968072891235352,17.25,17.25,16.6299991607666,17.040000915527344,91613600
2020-04-29,6.296749114990234,18.200000762939453,18.479999542236328,17.530000686645508,17.799999237060547,94528400
2020-04-30,6.2448530197143555,18.049999237060547,18.420000076293945,17.700000762939453,17.979999542236328,80263900
2020-05-04,6.013049602508545,17.3799991607666,17.6200008392334,17.18000030517578,17.43000030517578,60268400
2020-05-05,6.206795692443848,17.940000534057617,18.479999542236328,17.8700008392334,17.899999618530273,75043400
2020-05-06,5.978451728820801,17.280000686645508,18.059999465942383,17.280000686645508,17.8700008392334,67937500
2020-05-07,6.033807754516602,17.440000534057617,17.8700008392334,17.350000381469727,17.75,81265100
2020-05-08,6.393621921539307,18.479999542236328,18.579999923706055,17.709999084472656,17.739999771118164,83232700
2020-05-11,6.279450416564941,18.149999618530273,18.93000030517578,18.110000610351562,18.299999237060547,65061500
2020-05-12,6.275989055633545,18.139999389648438,18.829999923706055,18.1299991607666,18.530000686645508,71837200
2020-05-13,6.085703372955322,17.59000015258789,18.350000381469727,17.520000457763672,18.260000228881836,87222300
2020-05-14,6.019968509674072,17.399999618530273,17.469999313354492,16.719999313354492,17.399999618530273,119653200
2020-05-15,5.933475017547607,17.149999618530273,18.190000534057617,17.149999618530273,17.989999771118164,133733100
2020-05-18,6.414379596710205,18.540000915527344,18.540000915527344,17.920000076293945,18.100000381469727,116999500
2020-05-19,6.4628167152404785,18.68000030517578,18.93000030517578,18.40999984741211,18.510000228881836,80131600
2020-05-20,6.677321434020996,19.299999237060547,19.440000534057617,19.059999465942383,19.09000015258789,74595100
2020-05-21,6.6392645835876465,19.190000534057617,19.770000457763672,19.06999969482422,19.5,81327000
2020-05-22,6.459355354309082,18.670000076293945,18.899999618530273,18.350000381469727,18.799999237060547,71259400
2020-05-25,6.739597320556641,19.479999542236328,19.559999465942383,19.260000228881836,19.479999542236328,38033000
2020-05-26,6.805332660675049,19.670000076293945,20.09000015258789,19.329999923706055,19.979999542236328,68716900
2020-05-27,6.8952860832214355,19.93000030517578,19.93000030517578,19.149999618530273,19.799999237060547,74790800
2020-05-28,6.839930057525635,19.770000457763672,20.079999923706055,19.450000762939453,19.690000534057617,65023000
2020-05-29,7.037135124206543,20.34000015258789,20.34000015258789,19.299999237060547,19.549999237060547,128832600
2020-06-01,7.033676624298096,20.329999923706055,20.559999465942383,20.0,20.149999618530273,86579500
2020-06-02,7.403869152069092,21.399999618530273,21.399999618530273,20.600000381469727,20.75,77235100
2020-06-03,7.428088665008545,21.469999313354492,21.90999984741211,21.40999984741211,21.860000610351562,86219700
2020-06-04,7.414248466491699,21.43000030517578,21.780000686645508,21.040000915527344,21.389999389648438,107401400
2020-06-05,7.64605188369751,22.100000381469727,23.030000686645508,22.059999465942383,22.290000915527344,114137700
2020-06-08,7.794820785522461,22.530000686645508,22.59000015258789,22.010000228881836,22.549999237060547,82444400
2020-06-09,7.514580726623535,21.719999313354492,22.040000915527344,21.639999389648438,22.030000686645508,96488300
2020-06-10,7.403869152069092,21.399999618530273,21.899999618530273,21.0,21.889999389648438,102551100
2020-06-12,7.1270880699157715,20.600000381469727,21.170000076293945,20.100000381469727,20.6200008392334,116746700
2020-06-15,7.161685943603516,20.700000762939453,21.09000015258789,19.540000915527344,19.809999465942383,99931000
2020-06-16,7.393489837646484,21.3700008392334,21.90999984741211,21.170000076293945,21.559999465942383,94510600
2020-06-17,7.417707443237305,21.440000534057617,21.850000381469727,21.149999618530273,21.479999542236328,63268700
2020-06-18,7.473064422607422,21.600000381469727,21.770000457763672,21.079999923706055,21.18000030517578,56893300
2020-06-19,7.428088665008545,21.469999313354492,22.219999313354492,21.219999313354492,22.0,91139800
2020-06-22,7.248180866241455,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,45419000
2020-06-23,7.490362644195557,21.649999618530273,22.06999969482422,21.139999389648438,21.219999313354492,78950900
2020-06-24,7.26547908782959,21.0,21.559999465942383,20.709999084472656,21.489999771118164,65162400
2020-06-25,7.428088665008545,21.469999313354492,21.469999313354492,20.729999542236328,20.90999984741211,47263500
2020-06-26,7.210123538970947,20.84000015258789,21.469999313354492,20.780000686645508,21.209999084472656,55499300
2020-06-29,7.493823528289795,21.65999984741211,21.65999984741211,20.93000030517578,21.100000381469727,59809600
2020-06-30,7.455765247344971,21.549999237060547,21.799999237060547,21.09000015258789,21.34000015258789,65010600
2020-07-01,7.51112174987793,21.709999084472656,22.25,21.520000457763672,21.75,78983900
2020-07-02,7.632213115692139,22.059999465942383,22.209999084472656,21.860000610351562,22.100000381469727,56345900
2020-07-03,7.604535102844238,21.979999542236328,22.18000030517578,21.799999237060547,21.950000762939453,24060000
2020-07-06,7.78790283203125,22.510000228881836,22.860000610351562,22.309999465942383,22.389999389648438,58070900
2020-07-07,7.691029071807861,22.229999542236328,22.469999313354492,22.139999389648438,22.34000015258789,46591300
2020-07-08,7.836338996887207,22.649999618530273,22.760000228881836,22.399999618530273,22.450000762939453,49136300
2020-07-09,7.659890174865723,22.139999389648438,22.809999465942383,22.059999465942383,22.780000686645508,57151500
2020-07-10,7.78790283203125,22.510000228881836,22.649999618530273,22.059999465942383,22.190000534057617,57428300
2020-07-13,7.666811943054199,22.15999984741211,22.649999618530273,22.15999984741211,22.610000610351562,55425500
2020-07-14,7.922832012176514,22.899999618530273,22.959999084472656,21.860000610351562,22.1299991607666,89380500
2020-07-15,8.075061798095703,23.34000015258789,23.43000030517578,22.850000381469727,23.200000762939453,58390600
2020-07-16,7.860556602478027,22.719999313354492,23.280000686645508,22.520000457763672,23.15999984741211,69698700
2020-07-17,7.867475986480713,22.739999771118164,23.030000686645508,22.579999923706055,22.829999923706055,49927600
2020-07-20,7.867475986480713,22.739999771118164,22.90999984741211,22.520000457763672,22.700000762939453,48679800
2020-07-21,8.085441589355469,23.3700008392334,23.600000381469727,23.139999389648438,23.149999618530273,101769600
2020-07-22,7.974728107452393,23.049999237060547,23.40999984741211,23.010000228881836,23.299999237060547,43085500
2020-07-23,7.808816909790039,22.56999969482422,23.229999542236328,22.540000915527344,23.15999984741211,64072100
2020-07-24,7.86417293548584,22.729999542236328,23.059999465942383,22.420000076293945,22.540000915527344,43380300
2020-07-27,8.026785850524902,23.200000762939453,23.25,22.450000762939453,22.8700008392334,56539600
2020-07-28,7.888393878936768,22.799999237060547,23.31999969482422,22.799999237060547,23.040000915527344,48353000
2020-07-29,8.016406059265137,23.170000076293945,23.25,22.920000076293945,23.030000686645508,44011500
2020-07-30,7.89531135559082,22.81999969482422,22.920000076293945,22.5,22.920000076293945,57859000
2020-07-31,7.680804252624512,22.200000762939453,23.139999389648438,22.15999984741211,22.920000076293945,75397300
2020-08-03,7.542409896850586,21.799999237060547,22.549999237060547,21.719999313354492,22.540000915527344,63598500
2020-08-04,7.535490989685059,21.780000686645508,22.049999237060547,21.25,21.459999084472656,63011900
2020-08-05,8.019865989685059,23.18000030517578,23.280000686645508,22.229999542236328,22.229999542236328,137214700
2020-08-06,8.03370475769043,23.219999313354492,23.530000686645508,23.010000228881836,23.280000686645508,56375100
2020-08-07,7.884932994842529,22.790000915527344,22.90999984741211,22.549999237060547,22.860000610351562,56040200
2020-08-10,8.11328125,23.450000762939453,23.450000762939453,22.639999389648438,22.899999618530273,52390100
2020-08-11,7.985267639160156,23.079999923706055,23.8799991607666,23.059999465942383,23.709999084472656,66342300
2020-08-12,8.12366008758545,23.479999542236328,23.68000030517578,23.079999923706055,23.360000610351562,67008500
2020-08-13,7.902233123779297,22.84000015258789,23.579999923706055,22.709999084472656,23.450000762939453,44588200
2020-08-14,7.843414783477783,22.670000076293945,22.979999542236328,22.530000686645508,22.770000457763672,38422000
2020-08-17,7.819195747375488,22.600000381469727,22.84000015258789,22.149999618530273,22.68000030517578,52064300
2020-08-18,7.964508533477783,23.020000457763672,23.239999771118164,22.770000457763672,22.93000030517578,49361300
2020-08-19,7.919531345367432,22.889999389648438,23.31999969482422,22.75,22.950000762939453,51982100
2020-08-20,7.86417293548584,22.729999542236328,22.8700008392334,22.350000381469727,22.520000457763672,55251700
2020-08-21,7.805356979370117,22.559999465942383,22.6299991607666,22.350000381469727,22.540000915527344,38668300
2020-08-24,7.947207450866699,22.969999313354492,23.1299991607666,22.799999237060547,22.860000610351562,51841900
2020-08-25,7.912611961364746,22.8700008392334,23.149999618530273,22.690000534057617,23.09000015258789,37981400
2020-08-26,7.687722206115723,22.219999313354492,22.899999618530273,22.040000915527344,22.780000686645508,69925300
2020-08-27,7.663504123687744,22.149999618530273,22.469999313354492,22.040000915527344,22.31999969482422,35489800
2020-08-28,7.798438549041748,22.540000915527344,22.540000915527344,22.059999465942383,22.25,31071000
2020-08-31,7.573547840118408,21.889999389648438,22.43000030517578,21.889999389648438,22.31999969482422,48539700
2020-09-01,7.912611961364746,22.8700008392334,22.889999389648438,22.1200008392334,22.200000762939453,66299700
2020-09-02,7.888393878936768,22.799999237060547,23.100000381469727,22.520000457763672,22.93000030517578,53618000
2020-09-03,7.916069984436035,22.8799991607666,23.1200008392334,22.56999969482422,22.610000610351562,87642400
2020-09-04,7.929911136627197,22.920000076293945,23.030000686645508,22.579999923706055,23.0,52351100
2020-09-08,7.701563358306885,22.260000228881836,22.5,21.90999984741211,22.5,74490200
2020-09-09,7.86417293548584,22.729999542236328,22.770000457763672,22.489999771118164,22.489999771118164,42143500
2020-09-10,7.6531243324279785,22.1200008392334,22.579999923706055,22.110000610351562,22.579999923706055,58350000
2020-09-11,7.570089817047119,21.8799991607666,22.260000228881836,21.75,22.1200008392334,71013700
2020-09-14,7.500892639160156,21.68000030517578,21.979999542236328,21.43000030517578,21.940000534057617,46453300
2020-09-15,7.497432708740234,21.670000076293945,22.079999923706055,21.549999237060547,21.979999542236328,58546700
2020-09-16,7.518191814422607,21.729999542236328,21.989999771118164,21.600000381469727,21.850000381469727,50379500
2020-09-17,7.663504123687744,22.149999618530273,22.170000076293945,21.459999084472656,21.510000228881836,60432200
2020-09-18,7.490512371063232,21.649999618530273,22.149999618530273,21.549999237060547,21.989999771118164,64243500
2020-09-21,7.231026649475098,20.899999618530273,21.459999084472656,20.809999465942383,21.290000915527344,73300000
2020-09-22,7.196427822113037,20.799999237060547,21.350000381469727,20.75,20.959999084472656,47207700
2020-09-23,6.999217987060547,20.229999542236328,20.959999084472656,20.200000762939453,20.799999237060547,57106300
2020-09-24,7.058034896850586,20.399999618530273,20.709999084472656,20.059999465942383,20.239999771118164,76310000
2020-09-25,6.964620590209961,20.1299991607666,20.260000228881836,19.8700008392334,20.149999618530273,40150400
2020-09-28,6.791628837585449,19.6299991607666,20.559999465942383,19.6299991607666,20.329999923706055,48797400
2020-09-29,6.680914878845215,19.309999465942383,19.860000610351562,19.25,19.6299991607666,52878100
2020-09-30,6.7847089767456055,19.610000610351562,20.040000915527344,19.43000030517578,19.5,69505000
2020-10-01,6.867745876312256,19.850000381469727,20.059999465942383,19.1299991607666,19.639999389648438,77537300
2020-10-02,6.580580711364746,19.020000457763672,19.739999771118164,19.020000457763672,19.729999542236328,85306000
2020-10-05,6.9300217628479,20.030000686645508,20.15999984741211,19.239999771118164,19.360000610351562,73288500
2020-10-06,6.895424842834473,19.93000030517578,20.700000762939453,19.93000030517578,20.469999313354492,77064600
2020-10-07,6.846986770629883,19.790000915527344,20.049999237060547,19.559999465942383,20.0,53521000
2020-10-08,7.071875095367432,20.440000534057617,20.59000015258789,19.860000610351562,20.040000915527344,78070400
2020-10-09,6.850446701049805,19.799999237060547,20.389999389648438,19.799999237060547,20.34000015258789,67962300
2020-10-13,6.964620590209961,20.1299991607666,20.1299991607666,19.729999542236328,19.90999984741211,55330600
2020-10-14,6.909262657165527,19.969999313354492,20.3700008392334,19.969999313354492,20.09000015258789,44584300
2020-10-15,6.833146572113037,19.75,19.770000457763672,19.440000534057617,19.6200008392334,56952100
2020-10-16,6.687834739685059,19.329999923706055,19.709999084472656,19.31999969482422,19.670000076293945,49929000
2020-10-19,6.753571510314941,19.520000457763672,19.940000534057617,19.25,19.40999984741211,107419300
2020-10-20,6.981919765472412,20.18000030517578,20.270000457763672,19.59000015258789,19.670000076293945,68407700
2020-10-21,6.97499942779541,20.15999984741211,20.329999923706055,19.829999923706055,20.15999984741211,60594900
2020-10-22,7.210268497467041,20.84000015258789,20.84000015258789,20.049999237060547,20.100000381469727,98926900
2020-10-23,7.116851806640625,20.56999969482422,21.139999389648438,20.540000915527344,20.940000534057617,61711200
2020-10-26,7.006138324737549,20.25,20.530000686645508,20.030000686645508,20.329999923706055,58229100
2020-10-27,6.878124237060547,19.8799991607666,20.3700008392334,19.809999465942383,20.260000228881836,48978400
2020-10-28,6.459485054016113,18.670000076293945,19.440000534057617,18.670000076293945,19.350000381469727,79247400
2020-10-29,6.673995018005371,19.290000915527344,19.3700008392334,17.739999771118164,18.43000030517578,86794800
2020-10-30,6.5529022216796875,18.940000534057617,19.540000915527344,18.8700008392334,19.139999389648438,64185100
2020-11-03,6.798548221588135,19.649999618530273,19.899999618530273,19.329999923706055,19.510000228881836,66292400
2020-11-04,6.82276725769043,19.719999313354492,20.06999969482422,19.270000457763672,20.010000228881836,65777600
2020-11-05,6.881584167480469,19.889999389648438,19.989999771118164,19.719999313354492,19.950000762939453,40874800
2020-11-06,6.833146572113037,19.75,19.950000762939453,19.540000915527344,19.549999237060547,37273300
2020-11-09,7.4766740798950195,21.610000610351562,22.690000534057617,21.040000915527344,21.110000610351562,164904100
2020-11-10,7.985267639160156,23.079999923706055,23.149999618530273,21.809999465942383,21.889999389648438,163732600
2020-11-11,7.916069984436035,22.8799991607666,23.360000610351562,22.399999618530273,23.350000381469727,93072900
2020-11-12,7.58046817779541,21.90999984741211,22.81999969482422,21.770000457763672,22.739999771118164,77275000
2020-11-13,7.829575061798096,22.6299991607666,22.799999237060547,21.889999389648438,22.020000457763672,66065200
2020-11-16,8.0579252243042,23.290000915527344,23.6299991607666,23.1299991607666,23.200000762939453,101583300
2020-11-17,8.196316719055176,23.690000534057617,24.139999389648438,22.979999542236328,23.049999237060547,94082100
2020-11-18,8.147879600524902,23.549999237060547,24.1299991607666,23.549999237060547,23.989999771118164,68540400
2020-11-19,8.241294860839844,23.81999969482422,23.940000534057617,23.3700008392334,23.549999237060547,65382100
2020-11-23,8.68415355682373,25.100000381469727,25.100000381469727,24.040000915527344,24.049999237060547,125649000
2020-11-24,9.071651458740234,26.219999313354492,26.670000076293945,25.639999389648438,25.639999389648438,153293500
2020-11-25,9.082030296325684,26.25,26.5,25.670000076293945,26.200000762939453,73971200
2020-11-26,8.933259010314941,25.81999969482422,25.950000762939453,25.559999465942383,25.940000534057617,41935900
2020-11-27,8.82254409790039,25.5,26.059999465942383,25.450000762939453,25.920000076293945,49863500
2020-11-30,8.614953994750977,24.899999618530273,25.8799991607666,24.84000015258789,25.260000228881836,90207700
2020-12-01,8.85714340209961,25.600000381469727,25.770000457763672,25.290000915527344,25.399999618530273,58866000
2020-12-02,8.964397430419922,25.90999984741211,26.5,25.329999923706055,25.600000381469727,88093300
2020-12-03,9.216964721679688,26.639999389648438,26.889999389648438,26.049999237060547,26.149999618530273,62424500
2020-12-04,9.524888038635254,27.530000686645508,27.56999969482422,27.059999465942383,27.190000534057617,61652400
2020-12-07,9.34151840209961,27.0,27.790000915527344,26.670000076293945,27.270000457763672,72664200
2020-12-08,9.223883628845215,26.65999984741211,27.139999389648438,26.459999084472656,26.809999465942383,46276700
2020-12-09,9.320759773254395,26.940000534057617,26.969999313354492,26.399999618530273,26.6299991607666,52448300
2020-12-10,9.625223159790039,27.81999969482422,28.200000762939453,27.1299991607666,27.190000534057617,97537100
2020-12-11,9.538727760314941,27.56999969482422,27.84000015258789,27.280000686645508,27.489999771118164,48334300
2020-12-14,9.556025505065918,27.6200008392334,28.270000457763672,27.6200008392334,28.030000686645508,53159500
2020-12-15,9.635603904724121,27.850000381469727,27.989999771118164,27.6200008392334,27.6200008392334,47208200
2020-12-16,9.753235816955566,28.190000534057617,28.239999771118164,27.469999313354492,27.850000381469727,59399200
2020-12-17,9.770536422729492,28.239999771118164,28.389999389648438,28.06999969482422,28.299999237060547,39297700
2020-12-18,9.722098350524902,28.100000381469727,28.31999969482422,28.020000457763672,28.100000381469727,44707900
2020-12-21,9.348437309265137,27.020000457763672,27.489999771118164,26.520000457763672,27.190000534057617,99988800
2020-12-22,9.43839168548584,27.280000686645508,27.469999313354492,27.049999237060547,27.200000762939453,46513200
2020-12-23,9.67020034790039,27.950000762939453,28.25,27.350000381469727,27.43000030517578,49038900
2020-12-28,9.749776840209961,28.18000030517578,28.520000457763672,28.18000030517578,28.360000610351562,36313300
2020-12-29,9.780914306640625,28.270000457763672,28.43000030517578,27.989999771118164,28.3799991607666,29891100
2020-12-30,9.805134773254395,28.34000015258789,28.489999771118164,28.200000762939453,28.350000381469727,36968200
2021-01-04,10.002344131469727,28.90999984741211,29.18000030517578,28.530000686645508,28.649999618530273,74719700
2021-01-05,10.393302917480469,30.040000915527344,30.18000030517578,28.239999771118164,28.899999618530273,95181100
2021-01-06,10.4140625,30.100000381469727,30.899999618530273,30.049999237060547,30.15999984741211,96562500
2021-01-07,10.725445747375488,31.0,31.149999618530273,30.34000015258789,30.34000015258789,56171300
2021-01-08,10.766965866088867,31.1200008392334,31.760000228881836,30.350000381469727,31.459999084472656,67136300
2021-01-11,10.677010536193848,30.860000610351562,31.059999465942383,30.399999618530273,30.610000610351562,48744700
2021-01-12,10.597431182861328,30.6299991607666,31.559999465942383,30.6299991607666,31.1200008392334,65691900
2021-01-13,10.08537769317627,29.149999618530273,30.860000610351562,29.0,30.68000030517578,93826600
2021-01-14,10.18917179107666,29.450000762939453,29.670000076293945,28.719999313354492,29.170000076293945,50745400
2021-01-15,9.729018211364746,28.1200008392334,29.079999923706055,28.030000686645508,29.049999237060547,80673300
2021-01-18,9.711718559265137,28.06999969482422,28.850000381469727,28.010000228881836,28.309999465942383,68855700
2021-01-19,9.926228523254395,28.690000534057617,28.860000610351562,27.639999389648438,28.479999542236328,61656000
2021-01-20,9.760152816772461,28.209999084472656,29.1200008392334,28.110000610351562,28.950000762939453,60306200
2021-01-21,9.531807899475098,27.549999237060547,28.399999618530273,27.510000228881836,28.020000457763672,41284900
2021-01-22,9.372655868530273,27.09000015258789,27.239999771118164,26.559999465942383,26.93000030517578,51181900
2021-01-26,9.34151840209961,27.0,27.969999313354492,26.81999969482422,27.25,64514600
2021-01-27,9.479911804199219,27.399999618530273,28.170000076293945,26.530000686645508,26.809999465942383,68337800
2021-01-28,9.604463577270508,27.760000228881836,28.450000762939453,27.309999465942383,27.31999969482422,67827000
2021-01-29,9.23426342010498,26.690000534057617,27.68000030517578,26.690000534057617,27.520000457763672,67555300
2021-02-01,9.524888038635254,27.530000686645508,27.68000030517578,26.829999923706055,27.260000228881836,44449500
2021-02-02,9.915846824645996,28.65999984741211,29.139999389648438,28.200000762939453,28.399999618530273,91663000
2021-02-03,10.012722969055176,28.940000534057617,29.139999389648438,28.65999984741211,28.979999542236328,47486800
2021-02-04,9.971205711364746,28.81999969482422,28.989999771118164,28.209999084472656,28.829999923706055,41444100
2021-02-05,9.97812557220459,28.84000015258789,30.09000015258789,28.31999969482422,28.979999542236328,121098700
2021-02-08,9.725557327270508,28.110000610351562,29.299999237060547,27.799999237060547,28.510000228881836,98821700
2021-02-09,9.528347969055176,27.540000915527344,28.3700008392334,27.3799991607666,28.049999237060547,63662200
2021-02-10,9.618303298950195,27.799999237060547,28.040000915527344,27.1200008392334,27.739999771118164,52949900
2021-02-11,9.715179443359375,28.079999923706055,28.5,27.8700008392334,28.139999389648438,61158600
2021-02-12,9.839733123779297,28.440000534057617,28.489999771118164,27.610000610351562,27.809999465942383,47801100
2021-02-17,10.237610816955566,29.59000015258789,29.600000381469727,28.1299991607666,28.520000457763672,54973400
2021-02-18,10.126898765563965,29.270000457763672,30.920000076293945,29.040000915527344,30.3799991607666,105539200
2021-02-19,9.45569133758545,27.329999923706055,28.489999771118164,27.170000076293945,28.030000686645508,215834800
2021-02-22,7.497432708740234,21.670000076293945,23.200000762939453,21.399999618530273,22.799999237060547,490230400
2021-02-23,8.324329376220703,24.059999465942383,24.260000228881836,22.709999084472656,23.049999237060547,293503100
2021-02-24,8.441964149475098,24.399999618530273,25.0,24.010000228881836,24.549999237060547,155246400
2021-02-25,8.02332592010498,23.190000534057617,25.25,23.100000381469727,25.0,170233000
2021-02-26,7.694643497467041,22.239999771118164,23.420000076293945,21.969999313354492,23.200000762939453,159881000
2021-03-01,7.611607074737549,22.0,23.040000915527344,21.920000076293945,22.799999237060547,90330100
2021-03-02,7.608147144317627,21.989999771118164,22.329999923706055,20.670000076293945,21.84000015258789,147772300
2021-03-03,7.331362724304199,21.190000534057617,21.889999389648438,20.479999542236328,21.799999237060547,185688500
2021-03-04,7.687722206115723,22.219999313354492,22.399999618530273,21.1200008392334,21.299999237060547,127843200
2021-03-05,7.74653959274292,22.389999389648438,23.219999313354492,22.290000915527344,22.440000534057617,126306300
2021-03-08,7.300222873687744,21.100000381469727,22.280000686645508,20.959999084472656,21.940000534057617,141142800
2021-03-09,7.469755172729492,21.59000015258789,21.950000762939453,20.860000610351562,21.360000610351562,122648000
2021-03-10,7.729241371154785,22.34000015258789,22.34000015258789,21.579999923706055,21.940000534057617,111744100
2021-03-11,8.0579252243042,23.290000915527344,23.489999771118164,22.610000610351562,22.6200008392334,130577500
2021-03-12,8.016406059265137,23.170000076293945,23.3799991607666,22.860000610351562,23.149999618530273,68123200
2021-03-15,8.182476997375488,23.649999618530273,23.670000076293945,23.100000381469727,23.110000610351562,68295000
2021-03-16,8.054465293884277,23.280000686645508,23.68000030517578,23.229999542236328,23.6299991607666,43407900
2021-03-17,8.331249237060547,24.079999923706055,24.1299991607666,23.110000610351562,23.139999389648438,77966400
2021-03-18,8.04062557220459,23.239999771118164,23.899999618530273,23.06999969482422,23.8799991607666,77198900
2021-03-19,8.303569793701172,24.0,24.040000915527344,23.18000030517578,23.270000457763672,90244500
2021-03-22,8.137500762939453,23.520000457763672,23.780000686645508,23.229999542236328,23.690000534057617,44129300
