Price,Adj Close,Close,High,Low,Open,Volume
2019-09-27,17.041282653808594,28.299999237060547,28.399999618530273,27.940000534057617,28.34000015258789,1239000
2019-09-30,17.342365264892578,28.799999237060547,28.889999389648438,28.239999771118164,28.34000015258789,1074500
2019-10-01,17.252038955688477,28.649999618530273,28.799999237060547,28.31999969482422,28.799999237060547,910200
2019-10-02,16.830524444580078,27.950000762939453,28.559999465942383,27.850000381469727,28.559999465942383,1208500
2019-10-03,16.975046157836914,28.190000534057617,28.3700008392334,27.90999984741211,28.030000686645508,1161800
2019-10-04,16.98106575012207,28.200000762939453,28.350000381469727,28.09000015258789,28.200000762939453,1445600
2019-10-07,16.49331283569336,27.389999389648438,28.290000915527344,27.290000915527344,28.290000915527344,1866600
2019-10-08,16.529441833496094,27.450000762939453,27.6299991607666,27.350000381469727,27.40999984741211,2292200
2019-10-09,16.559551239013672,27.5,27.809999465942383,27.25,27.65999984741211,2201500
2019-10-10,16.511377334594727,27.420000076293945,27.540000915527344,27.25,27.530000686645508,1925500
2019-10-11,16.842565536499023,27.969999313354492,28.0,27.3700008392334,27.459999084472656,1366000
2019-10-14,16.902786254882812,28.06999969482422,28.18000030517578,27.81999969482422,28.040000915527344,815900
2019-10-15,16.7462215423584,27.809999465942383,28.170000076293945,27.719999313354492,28.170000076293945,1027300
2019-10-16,16.722131729125977,27.770000457763672,27.850000381469727,27.329999923706055,27.809999465942383,3263200
2019-10-17,16.758262634277344,27.829999923706055,27.889999389648438,27.510000228881836,27.809999465942383,1168000
2019-10-18,16.896764755249023,28.059999465942383,28.059999465942383,27.770000457763672,27.850000381469727,2491800
2019-10-21,16.92687225341797,28.110000610351562,28.34000015258789,27.8700008392334,28.100000381469727,734500
2019-10-22,17.017196655273438,28.260000228881836,28.479999542236328,28.06999969482422,28.299999237060547,717300
2019-10-23,16.969022750854492,28.18000030517578,28.43000030517578,28.030000686645508,28.329999923706055,913700
2019-10-24,16.896764755249023,28.059999465942383,28.260000228881836,27.809999465942383,28.239999771118164,1036400
2019-10-25,16.710092544555664,27.75,28.149999618530273,27.6299991607666,28.149999618530273,992100
2019-10-28,16.86063575744629,28.0,28.040000915527344,27.760000228881836,27.989999771118164,1047000
2019-10-29,16.8004150390625,27.899999618530273,28.079999923706055,27.84000015258789,28.059999465942383,1400400
2019-10-30,17.071392059326172,28.350000381469727,28.530000686645508,27.889999389648438,28.059999465942383,811800
2019-10-31,17.282148361206055,28.700000762939453,28.760000228881836,28.3799991607666,28.59000015258789,530300
2019-11-01,17.264080047607422,28.670000076293945,29.040000915527344,28.6299991607666,28.950000762939453,886200
2019-11-04,17.348390579223633,28.809999465942383,29.059999465942383,28.65999984741211,28.75,602500
2019-11-05,17.342365264892578,28.799999237060547,29.260000228881836,28.649999618530273,29.110000610351562,687000
2019-11-06,17.203866958618164,28.56999969482422,29.09000015258789,28.5,28.899999618530273,1023900
2019-11-07,17.348390579223633,28.809999465942383,28.93000030517578,28.709999084472656,28.8799991607666,468100
2019-11-08,17.16773796081543,28.510000228881836,28.860000610351562,28.5,28.799999237060547,709200
2019-11-11,16.91482925415039,28.09000015258789,28.350000381469727,28.010000228881836,28.100000381469727,798000
2019-11-12,16.92687225341797,28.110000610351562,28.25,28.010000228881836,28.139999389648438,1144400
2019-11-13,17.08945655822754,28.3799991607666,28.520000457763672,28.1299991607666,28.5,548600
2019-11-14,16.956979751586914,28.15999984741211,28.5,27.940000534057617,28.450000762939453,1121700
2019-11-18,17.017196655273438,28.260000228881836,28.520000457763672,28.209999084472656,28.270000457763672,1124100
2019-11-19,17.01117515563965,28.25,28.520000457763672,28.209999084472656,28.3700008392334,1009100
2019-11-21,17.079626083374023,27.81999969482422,27.959999084472656,27.709999084472656,27.75,884000
2019-11-22,17.190134048461914,28.0,28.09000015258789,27.860000610351562,27.979999542236328,453100
2019-11-25,17.10417938232422,27.860000610351562,28.170000076293945,27.809999465942383,28.100000381469727,625700
2019-11-26,17.110321044921875,27.8700008392334,27.899999618530273,27.530000686645508,27.889999389648438,867200
2019-11-27,17.165571212768555,27.959999084472656,28.09000015258789,27.639999389648438,27.989999771118164,652900
2019-11-28,17.269939422607422,28.1299991607666,28.170000076293945,27.940000534057617,28.030000686645508,367000
2019-11-29,17.349756240844727,28.260000228881836,28.420000076293945,28.1200008392334,28.1200008392334,829400
2019-12-02,17.540069580078125,28.56999969482422,28.969999313354492,28.309999465942383,28.309999465942383,1233500
2019-12-03,17.65058135986328,28.75,28.84000015258789,28.5,28.520000457763672,1037700
2019-12-04,17.619884490966797,28.700000762939453,28.790000915527344,28.540000915527344,28.739999771118164,811400
2019-12-05,17.791786193847656,28.979999542236328,29.139999389648438,28.170000076293945,28.84000015258789,1664100
2019-12-06,17.767230987548828,28.940000534057617,29.1200008392334,28.8700008392334,28.899999618530273,996200
2019-12-09,17.975967407226562,29.280000686645508,29.329999923706055,28.959999084472656,29.100000381469727,1065000
2019-12-10,18.123313903808594,29.520000457763672,29.520000457763672,29.1200008392334,29.200000762939453,812400
2019-12-11,18.141727447509766,29.549999237060547,29.770000457763672,29.329999923706055,29.450000762939453,1240800
2019-12-12,18.356603622436523,29.899999618530273,30.059999465942383,29.610000610351562,29.649999618530273,1123400
2019-12-13,18.503948211669922,30.139999389648438,30.229999542236328,29.90999984741211,30.0,725000
2019-12-16,18.66357421875,30.399999618530273,30.65999984741211,30.229999542236328,30.3799991607666,1252200
2019-12-17,18.546483993530273,30.030000686645508,30.440000534057617,29.90999984741211,30.299999237060547,1019300
2019-12-18,18.78734588623047,30.420000076293945,30.520000457763672,30.010000228881836,30.270000457763672,1682900
2019-12-19,18.929391860961914,30.649999618530273,30.68000030517578,30.239999771118164,30.450000762939453,1177000
2019-12-20,18.719409942626953,30.309999465942383,30.65999984741211,30.209999084472656,30.65999984741211,838000
2019-12-23,18.81822395324707,30.469999313354492,30.600000381469727,30.31999969482422,30.440000534057617,617500
2019-12-26,19.09614372253418,30.920000076293945,31.100000381469727,30.649999618530273,30.68000030517578,807200
2019-12-27,19.02203369140625,30.799999237060547,31.1299991607666,30.729999542236328,31.100000381469727,976600
2019-12-30,19.18260955810547,31.059999465942383,31.219999313354492,30.799999237060547,31.0,738300
2020-01-02,19.04673957824707,30.84000015258789,31.360000610351562,30.780000686645508,31.149999618530273,1270600
2020-01-03,19.02203369140625,30.799999237060547,30.93000030517578,30.520000457763672,30.84000015258789,814700
2020-01-06,19.139379501342773,30.989999771118164,31.209999084472656,30.649999618530273,30.989999771118164,1723300
2020-01-07,18.910865783691406,30.6200008392334,30.989999771118164,30.350000381469727,30.989999771118164,1937800
2020-01-08,18.719409942626953,30.309999465942383,30.780000686645508,29.920000076293945,30.75,1360100
2020-01-09,18.484722137451172,29.93000030517578,30.360000610351562,29.700000762939453,30.149999618530273,1292800
2020-01-10,18.805875778198242,30.450000762939453,30.6200008392334,30.219999313354492,30.389999389648438,737900
2020-01-13,18.898515701293945,30.600000381469727,30.700000762939453,30.389999389648438,30.40999984741211,823100
2020-01-14,18.86145782470703,30.540000915527344,30.739999771118164,30.360000610351562,30.709999084472656,1470700
2020-01-15,18.997329711914062,30.760000228881836,30.829999923706055,30.520000457763672,30.81999969482422,1052300
2020-01-16,18.954097747802734,30.690000534057617,30.979999542236328,30.579999923706055,30.670000076293945,1930800
2020-01-17,19.34318733215332,31.31999969482422,31.31999969482422,30.8799991607666,30.899999618530273,755800
2020-01-20,19.763153076171875,32.0,32.09000015258789,31.389999389648438,31.450000762939453,2152400
2020-01-21,19.719924926757812,31.93000030517578,32.189998626708984,31.770000457763672,32.04999923706055,1003100
2020-01-22,19.68903923034668,31.8799991607666,32.15999984741211,31.670000076293945,31.979999542236328,1152400
2020-01-23,19.861970901489258,32.15999984741211,32.220001220703125,31.649999618530273,31.75,774800
2020-01-24,19.732275009155273,31.950000762939453,32.349998474121094,31.8700008392334,32.29999923706055,627200
2020-01-27,19.546993255615234,31.649999618530273,31.790000915527344,31.25,31.700000762939453,1240400
2020-01-28,19.676692962646484,31.860000610351562,31.8799991607666,31.329999923706055,31.549999237060547,991800
2020-01-29,19.639631271362305,31.799999237060547,32.08000183105469,31.700000762939453,31.979999542236328,991300
2020-01-30,19.29995346069336,31.25,31.68000030517578,30.850000381469727,31.450000762939453,1447700
2020-01-31,19.22583770751953,31.1299991607666,31.3799991607666,30.850000381469727,31.309999465942383,1272100
2020-02-03,19.29377555847168,31.239999771118164,31.6200008392334,31.059999465942383,31.100000381469727,2246000
2020-02-04,19.281423568725586,31.219999313354492,31.75,31.190000534057617,31.5,1185200
2020-02-05,19.312307357788086,31.270000457763672,31.579999923706055,31.219999313354492,31.299999237060547,1014900
2020-02-06,19.077619552612305,30.889999389648438,31.649999618530273,30.8700008392334,31.459999084472656,943300
2020-02-07,18.85527992248535,30.530000686645508,30.90999984741211,30.350000381469727,30.860000610351562,691600
2020-02-10,18.422962188720703,29.829999923706055,30.65999984741211,29.809999465942383,30.469999313354492,867100
2020-02-11,18.960275650024414,30.700000762939453,30.90999984741211,30.260000228881836,30.510000228881836,684900
2020-02-12,19.38641929626465,31.389999389648438,31.450000762939453,30.549999237060547,30.940000534057617,1060100
2020-02-13,19.250545501708984,31.170000076293945,31.420000076293945,31.0,31.329999923706055,1155600
2020-02-14,19.164079666137695,31.030000686645508,31.299999237060547,30.920000076293945,31.170000076293945,636200
2020-02-17,19.448179244995117,31.489999771118164,31.809999465942383,31.079999923706055,31.149999618530273,1529200
2020-02-18,19.24437141418457,31.15999984741211,31.309999465942383,30.899999618530273,31.309999465942383,1045900
2020-02-19,19.43582534790039,31.469999313354492,31.649999618530273,31.190000534057617,31.309999465942383,715500
2020-02-20,18.929391860961914,30.649999618530273,31.510000228881836,30.40999984741211,31.469999313354492,2620100
2020-02-21,18.99115562438965,30.75,30.90999984741211,30.309999465942383,30.700000762939453,1227700
2020-02-26,18.237686157226562,29.530000686645508,30.0,29.219999313354492,30.0,2002100
2020-02-27,18.577360153198242,30.079999923706055,30.18000030517578,29.040000915527344,29.6299991607666,2785700
2020-02-28,18.138870239257812,29.3700008392334,29.489999771118164,28.299999237060547,29.329999923706055,3398600
2020-03-02,18.67618179321289,30.239999771118164,30.670000076293945,29.959999084472656,30.010000228881836,3103600
2020-03-03,18.67000389099121,30.229999542236328,31.309999465942383,30.1299991607666,30.420000076293945,2542800
2020-03-04,19.23202133178711,31.139999389648438,31.290000915527344,30.549999237060547,30.549999237060547,2147900
2020-03-05,18.466196060180664,29.899999618530273,31.200000762939453,29.829999923706055,31.09000015258789,2005600
2020-03-06,18.23151206970215,29.520000457763672,29.899999618530273,28.889999389648438,29.3799991607666,3627900
2020-03-09,17.910356521606445,29.0,29.239999771118164,27.899999618530273,28.899999618530273,6650600
2020-03-10,18.707061767578125,30.290000915527344,30.75,29.270000457763672,30.100000381469727,6328800
2020-03-11,18.373559951782227,29.75,30.790000915527344,28.93000030517578,29.889999389648438,5891300
2020-03-12,17.27423095703125,27.969999313354492,28.670000076293945,26.170000076293945,28.670000076293945,4921500
2020-03-13,17.81154441833496,28.84000015258789,29.459999084472656,27.219999313354492,29.209999084472656,4095500
2020-03-16,16.55781364440918,26.809999465942383,27.780000686645508,25.0,26.280000686645508,5213800
2020-03-17,17.008668899536133,27.540000915527344,28.56999969482422,26.81999969482422,26.899999618530273,3883100
2020-03-18,16.23666763305664,26.290000915527344,27.270000457763672,25.3799991607666,26.020000457763672,6136500
2020-03-19,16.032855987548828,25.959999084472656,27.209999084472656,25.0,25.93000030517578,5231000
2020-03-20,16.100791931152344,26.06999969482422,27.049999237060547,25.600000381469727,26.600000381469727,3617800
2020-03-23,15.15587043762207,24.540000915527344,26.030000686645508,24.0,26.0,3979100
2020-03-24,15.470843315124512,25.049999237060547,26.3700008392334,24.670000076293945,26.100000381469727,2778000
2020-03-25,15.575837135314941,25.219999313354492,25.84000015258789,24.360000610351562,24.950000762939453,3198200
2020-03-26,16.05756378173828,26.0,26.739999771118164,24.799999237060547,24.799999237060547,3187200
2020-03-27,15.73023509979248,25.469999313354492,26.329999923706055,25.040000915527344,25.520000457763672,2084400
2020-03-30,15.606717109680176,25.270000457763672,26.209999084472656,25.270000457763672,25.65999984741211,1948800
2020-03-31,15.884634971618652,25.719999313354492,26.149999618530273,25.299999237060547,25.299999237060547,2426100
2020-04-01,15.693178176879883,25.40999984741211,25.59000015258789,24.899999618530273,25.280000686645508,2706500
2020-04-02,16.273719787597656,26.350000381469727,26.469999313354492,25.510000228881836,25.510000228881836,3710300
2020-04-03,16.366357803344727,26.5,26.799999237060547,25.940000534057617,26.5,5383600
2020-04-06,16.736923217773438,27.100000381469727,27.459999084472656,26.760000228881836,27.0,2765800
2020-04-07,16.675159454345703,27.0,28.770000457763672,27.0,28.1200008392334,3160500
2020-04-08,16.69986343383789,27.040000915527344,27.389999389648438,26.450000762939453,27.010000228881836,3120200
2020-04-09,16.613399505615234,26.899999618530273,27.549999237060547,26.600000381469727,27.219999313354492,2474200
2020-04-13,16.675159454345703,27.0,27.0,26.200000762939453,26.770000457763672,1859700
2020-04-14,16.983959197998047,27.5,27.610000610351562,27.219999313354492,27.450000762939453,2289600
2020-04-15,16.934553146362305,27.420000076293945,27.700000762939453,26.899999618530273,27.290000915527344,2208000
2020-04-16,16.681337356567383,27.010000228881836,27.860000610351562,26.790000915527344,27.6200008392334,1809200
2020-04-17,16.539289474487305,26.780000686645508,27.56999969482422,26.459999084472656,27.31999969482422,3419300
2020-04-20,16.58251953125,26.850000381469727,27.139999389648438,26.31999969482422,26.540000915527344,2422300
2020-04-22,17.101301193237305,27.690000534057617,28.200000762939453,26.65999984741211,26.65999984741211,2434500
2020-04-23,17.28040885925293,27.979999542236328,28.239999771118164,27.540000915527344,27.799999237060547,2425100
2020-04-24,16.792503356933594,27.190000534057617,27.6299991607666,26.049999237060547,27.549999237060547,5022000
2020-04-27,17.366870880126953,28.1200008392334,28.43000030517578,27.190000534057617,27.190000534057617,3256900
2020-04-28,17.478036880493164,28.299999237060547,28.65999984741211,28.059999465942383,28.559999465942383,2261100
2020-04-29,17.107481002807617,27.700000762939453,28.489999771118164,27.440000534057617,28.440000534057617,3182600
2020-04-30,16.983959197998047,27.5,27.860000610351562,27.260000228881836,27.350000381469727,3868100
2020-05-04,16.92220115661621,27.399999618530273,27.440000534057617,26.68000030517578,27.110000610351562,3169900
2020-05-05,17.07659912109375,27.649999618530273,27.670000076293945,27.25,27.520000457763672,2035400
2020-05-06,17.04572105407715,27.600000381469727,27.799999237060547,27.06999969482422,27.799999237060547,1745700
2020-05-07,16.690940856933594,26.850000381469727,27.530000686645508,26.690000534057617,27.489999771118164,3163500
2020-05-08,16.81526756286621,27.049999237060547,27.229999542236328,26.5,27.229999542236328,2131500
2020-05-11,16.53553009033203,26.600000381469727,27.1299991607666,26.530000686645508,27.0,1981100
2020-05-12,16.3801212310791,26.350000381469727,27.049999237060547,26.350000381469727,26.75,2555200
2020-05-13,16.49201774597168,26.530000686645508,26.6200008392334,26.170000076293945,26.309999465942383,2359300
2020-05-14,16.7841854095459,27.0,27.0,26.1200008392334,26.219999313354492,1887900
2020-05-15,16.722021102905273,26.899999618530273,27.56999969482422,26.780000686645508,27.459999084472656,2472100
2020-05-18,17.2877140045166,27.809999465942383,28.170000076293945,27.200000762939453,27.59000015258789,2294100
2020-05-19,17.306364059448242,27.84000015258789,28.190000534057617,27.729999542236328,28.040000915527344,2213900
2020-05-20,17.275562286376953,27.09000015258789,27.290000915527344,26.84000015258789,27.209999084472656,1891900
2020-05-21,17.804861068725586,27.920000076293945,28.239999771118164,26.959999084472656,27.200000762939453,3241900
2020-05-22,17.811235427856445,27.93000030517578,28.239999771118164,27.579999923706055,27.780000686645508,1986000
2020-05-25,18.187482833862305,28.520000457763672,28.760000228881836,28.239999771118164,28.440000534057617,2976700
2020-05-26,18.040809631347656,28.290000915527344,28.950000762939453,28.200000762939453,28.5,3719800
2020-05-27,18.098201751708984,28.3799991607666,28.760000228881836,28.280000686645508,28.40999984741211,2953900
2020-05-28,18.174728393554688,28.5,28.690000534057617,28.229999542236328,28.479999542236328,2263600
2020-05-29,18.334156036376953,28.75,28.850000381469727,28.360000610351562,28.59000015258789,2238900
2020-06-01,18.47445297241211,28.969999313354492,29.040000915527344,28.420000076293945,28.610000610351562,1588900
2020-06-02,18.493581771850586,29.0,29.170000076293945,28.8700008392334,29.0,1987400
2020-06-03,18.308645248413086,28.709999084472656,29.68000030517578,28.56999969482422,29.209999084472656,2934200
2020-06-04,18.021677017211914,28.260000228881836,28.8799991607666,28.219999313354492,28.520000457763672,2260800
2020-06-05,18.448945999145508,28.93000030517578,29.309999465942383,28.5,28.65999984741211,2442200
2020-06-08,18.455324172973633,28.940000534057617,29.5,28.889999389648438,29.010000228881836,3270800
2020-06-09,18.372421264648438,28.809999465942383,29.43000030517578,28.739999771118164,28.940000534057617,3567900
2020-06-10,18.525466918945312,29.049999237060547,29.440000534057617,28.889999389648438,28.920000076293945,2708400
2020-06-12,18.168352127075195,28.489999771118164,28.8799991607666,28.25,28.489999771118164,3153500
2020-06-15,18.10457992553711,28.389999389648438,28.719999313354492,27.950000762939453,28.139999389648438,1784800
2020-06-16,18.07269859313965,28.34000015258789,29.010000228881836,28.34000015258789,29.010000228881836,2151500
2020-06-17,18.480831146240234,28.979999542236328,29.209999084472656,28.399999618530273,28.459999084472656,2333900
2020-06-18,18.410680770874023,28.8700008392334,29.25,28.540000915527344,28.610000610351562,3078000
2020-06-19,18.47445297241211,28.969999313354492,29.389999389648438,28.969999313354492,29.1299991607666,3655600
2020-06-22,18.391551971435547,28.84000015258789,29.25,28.790000915527344,29.059999465942383,1810400
2020-06-23,18.200237274169922,28.540000915527344,29.139999389648438,28.530000686645508,29.1299991607666,2284800
2020-06-24,17.977039337158203,28.190000534057617,28.709999084472656,28.1299991607666,28.549999237060547,3388000
2020-06-25,18.04718589782715,28.299999237060547,28.540000915527344,28.15999984741211,28.299999237060547,3033500
2020-06-26,17.86862564086914,28.020000457763672,28.549999237060547,28.020000457763672,28.34000015258789,3735100
2020-06-29,18.283138275146484,28.670000076293945,28.670000076293945,28.110000610351562,28.110000610351562,1570300
2020-06-30,18.155595779418945,28.469999313354492,28.770000457763672,28.229999542236328,28.649999618530273,2574700
2020-07-01,18.174728393554688,28.5,28.8700008392334,28.350000381469727,28.479999542236328,3060800
2020-07-02,18.117334365844727,28.40999984741211,28.8799991607666,28.260000228881836,28.760000228881836,2774800
2020-07-03,18.110958099365234,28.399999618530273,28.520000457763672,28.399999618530273,28.520000457763672,998900
2020-07-06,18.16197967529297,28.479999542236328,28.8700008392334,28.43000030517578,28.8700008392334,2279200
2020-07-07,18.149221420288086,28.459999084472656,28.81999969482422,28.229999542236328,28.5,2735000
2020-07-08,18.302270889282227,28.700000762939453,28.809999465942383,28.360000610351562,28.459999084472656,2522900
2020-07-09,18.20661163330078,28.549999237060547,29.0,28.520000457763672,28.8700008392334,1910700
2020-07-10,18.168352127075195,28.489999771118164,28.68000030517578,28.420000076293945,28.600000381469727,1467800
2020-07-13,18.14284324645996,28.450000762939453,28.719999313354492,28.420000076293945,28.579999923706055,1781900
2020-07-14,18.091829299926758,28.3700008392334,28.709999084472656,28.239999771118164,28.450000762939453,2544400
2020-07-15,18.066320419311523,28.329999923706055,28.489999771118164,28.1299991607666,28.399999618530273,2396200
2020-07-16,17.93239974975586,28.1200008392334,28.389999389648438,28.0,28.389999389648438,2520400
2020-07-17,18.00892448425293,28.239999771118164,28.299999237060547,28.06999969482422,28.1200008392334,2124300
2020-07-20,18.059938430786133,28.31999969482422,28.329999923706055,28.1299991607666,28.270000457763672,2162600
2020-07-21,18.021677017211914,28.260000228881836,28.420000076293945,28.18000030517578,28.31999969482422,2055700
2020-07-22,18.07269859313965,28.34000015258789,28.5,28.239999771118164,28.309999465942383,1726000
2020-07-23,17.964284896850586,28.170000076293945,28.450000762939453,28.09000015258789,28.3700008392334,2373700
2020-07-24,18.12371063232422,28.420000076293945,28.540000915527344,28.0,28.170000076293945,2042200
2020-07-27,18.264009475708008,28.639999389648438,29.049999237060547,28.530000686645508,28.530000686645508,3079500
2020-07-28,18.538223266601562,29.06999969482422,29.100000381469727,28.670000076293945,28.700000762939453,2113600
2020-07-29,18.455324172973633,28.940000534057617,29.1200008392334,28.850000381469727,29.06999969482422,2490800
2020-07-30,18.62112808227539,29.200000762939453,29.329999923706055,28.81999969482422,28.81999969482422,2178400
2020-07-31,18.512714385986328,29.030000686645508,29.5,29.0,29.3700008392334,2325700
2020-08-03,18.270381927490234,28.649999618530273,29.280000686645508,28.649999618530273,29.15999984741211,2819100
2020-08-04,18.251256942749023,28.6200008392334,28.81999969482422,28.350000381469727,28.510000228881836,2954700
2020-08-05,18.12371063232422,28.420000076293945,28.81999969482422,28.25,28.75,2136500
2020-08-06,18.423431396484375,28.889999389648438,28.889999389648438,28.280000686645508,28.5,2022200
2020-08-07,18.340532302856445,28.760000228881836,28.950000762939453,28.600000381469727,28.809999465942383,1637500
2020-08-10,18.448945999145508,28.93000030517578,28.989999771118164,28.600000381469727,28.940000534057617,1726200
2020-08-11,18.270381927490234,28.649999618530273,29.09000015258789,28.6299991607666,29.040000915527344,2061100
2020-08-12,18.066320419311523,28.329999923706055,28.829999923706055,28.329999923706055,28.770000457763672,2661500
2020-08-13,18.410680770874023,28.8700008392334,29.239999771118164,28.600000381469727,28.90999984741211,4419700
2020-08-14,18.716781616210938,29.350000381469727,29.440000534057617,28.700000762939453,28.920000076293945,2916400
2020-08-17,18.653011322021484,29.25,29.799999237060547,28.959999084472656,29.479999542236328,5193100
2020-08-18,18.587923049926758,28.34000015258789,28.700000762939453,28.110000610351562,28.610000610351562,2883400
2020-08-19,18.673185348510742,28.469999313354492,28.860000610351562,28.049999237060547,28.329999923706055,3599300
2020-08-20,18.791244506835938,28.649999618530273,28.760000228881836,28.170000076293945,28.31999969482422,2331500
2020-08-21,18.574800491333008,28.31999969482422,28.610000610351562,28.239999771118164,28.479999542236328,2316700
2020-08-24,18.528892517089844,28.25,28.600000381469727,28.200000762939453,28.559999465942383,2701600
2020-08-25,18.60759925842285,28.3700008392334,28.459999084472656,28.219999313354492,28.309999465942383,2071400
2020-08-26,18.535446166992188,28.260000228881836,28.559999465942383,28.149999618530273,28.389999389648438,2910700
2020-08-27,18.528892517089844,28.25,28.459999084472656,28.209999084472656,28.260000228881836,1964700
2020-08-28,18.627273559570312,28.399999618530273,28.489999771118164,28.299999237060547,28.3700008392334,2261900
2020-08-31,18.542007446289062,28.270000457763672,28.520000457763672,28.219999313354492,28.40999984741211,1834700
2020-09-01,18.725656509399414,28.549999237060547,28.739999771118164,28.280000686645508,28.3799991607666,3036900
2020-09-02,18.74533462524414,28.579999923706055,28.639999389648438,28.31999969482422,28.639999389648438,2039200
2020-09-03,18.581363677978516,28.329999923706055,28.790000915527344,28.219999313354492,28.670000076293945,3326400
2020-09-04,18.601041793823242,28.360000610351562,28.40999984741211,28.1200008392334,28.389999389648438,1891900
2020-09-08,18.86339569091797,28.760000228881836,28.8799991607666,28.229999542236328,28.31999969482422,3163000
2020-09-09,19.178224563598633,29.239999771118164,29.5,28.93000030517578,29.0,3272200
2020-09-10,18.830598831176758,28.709999084472656,29.56999969482422,28.510000228881836,29.440000534057617,2379800
2020-09-11,18.614152908325195,28.3799991607666,29.030000686645508,28.170000076293945,29.020000457763672,2792300
2020-09-14,18.758451461791992,28.600000381469727,28.829999923706055,28.389999389648438,28.559999465942383,2116800
2020-09-15,18.73221778869629,28.559999465942383,28.780000686645508,28.5,28.6299991607666,2622800
2020-09-16,18.830598831176758,28.709999084472656,28.940000534057617,28.610000610351562,28.639999389648438,2195500
2020-09-17,18.77157211303711,28.6200008392334,28.8799991607666,28.510000228881836,28.6299991607666,2300700
2020-09-18,18.548566818237305,28.280000686645508,28.700000762939453,28.229999542236328,28.610000610351562,2269200
2020-09-21,18.581363677978516,28.329999923706055,28.450000762939453,27.700000762939453,28.209999084472656,3346800
2020-09-22,18.581363677978516,28.329999923706055,28.520000457763672,28.239999771118164,28.3700008392334,1788000
2020-09-23,18.502656936645508,28.209999084472656,28.610000610351562,28.18000030517578,28.309999465942383,2102500
2020-09-24,18.69286346435547,28.5,28.600000381469727,28.209999084472656,28.270000457763672,2064000
2020-09-25,18.561683654785156,28.299999237060547,28.510000228881836,28.209999084472656,28.5,1589600
2020-09-28,18.325563430786133,27.940000534057617,28.450000762939453,27.729999542236328,28.389999389648438,2157600
2020-09-29,18.36491584777832,28.0,28.1299991607666,27.700000762939453,27.959999084472656,2541100
2020-09-30,18.338682174682617,27.959999084472656,28.139999389648438,27.8799991607666,28.0,2267400
2020-10-01,18.443622589111328,28.1200008392334,28.219999313354492,27.8700008392334,28.059999465942383,1653700
2020-10-02,18.371479034423828,28.010000228881836,28.350000381469727,27.899999618530273,28.1200008392334,1645900
2020-10-05,18.41082763671875,28.06999969482422,28.229999542236328,27.90999984741211,28.110000610351562,2432100
2020-10-06,18.378034591674805,28.020000457763672,28.31999969482422,27.950000762939453,28.200000762939453,2464200
2020-10-07,18.443622589111328,28.1200008392334,28.25,27.829999923706055,28.079999923706055,2638900
2020-10-08,18.443622589111328,28.1200008392334,28.299999237060547,28.049999237060547,28.18000030517578,1703400
2020-10-09,18.36491584777832,28.0,28.190000534057617,27.940000534057617,28.079999923706055,2962200
2020-10-13,18.3518009185791,27.979999542236328,28.139999389648438,27.90999984741211,28.079999923706055,2314300
2020-10-14,18.40427017211914,28.059999465942383,28.270000457763672,27.989999771118164,28.020000457763672,3198300
2020-10-15,18.371479034423828,28.010000228881836,28.15999984741211,27.969999313354492,28.0,4627700
2020-10-16,18.581363677978516,28.329999923706055,28.350000381469727,28.0,28.049999237060547,2027100
2020-10-19,18.666627883911133,28.459999084472656,28.600000381469727,28.1299991607666,28.31999969482422,3862200
2020-10-20,18.86339569091797,28.760000228881836,28.81999969482422,28.559999465942383,28.610000610351562,1628900
2020-10-21,18.765012741088867,28.610000610351562,28.829999923706055,28.540000915527344,28.709999084472656,1980300
2020-10-22,18.77813148498535,28.6299991607666,28.75,28.5,28.6200008392334,1453000
2020-10-23,18.7387752532959,28.56999969482422,28.65999984741211,28.520000457763672,28.639999389648438,1740400
2020-10-26,18.765012741088867,28.610000610351562,28.90999984741211,28.520000457763672,28.600000381469727,1971800
2020-10-27,18.87651252746582,28.780000686645508,28.989999771118164,28.649999618530273,28.65999984741211,1957000
2020-10-28,18.70598030090332,28.520000457763672,28.770000457763672,28.170000076293945,28.600000381469727,3313100
2020-10-29,18.666627883911133,28.459999084472656,28.549999237060547,28.100000381469727,28.43000030517578,2258600
2020-10-30,18.463298797607422,28.149999618530273,28.450000762939453,28.0,28.389999389648438,2952500
2020-11-03,18.561683654785156,28.299999237060547,28.690000534057617,28.229999542236328,28.549999237060547,2980900
2020-11-04,19.066720962524414,29.06999969482422,29.239999771118164,28.40999984741211,28.469999313354492,2400800
2020-11-05,19.3487548828125,29.5,29.760000228881836,29.209999084472656,29.350000381469727,2648300
2020-11-06,19.742284774780273,30.100000381469727,30.110000610351562,29.40999984741211,29.489999771118164,2989700
2020-11-09,19.958730697631836,30.43000030517578,31.0,30.420000076293945,30.709999084472656,3630800
2020-11-10,20.043994903564453,30.559999465942383,30.729999542236328,30.15999984741211,30.350000381469727,2050800
2020-11-11,20.103025436401367,30.649999618530273,30.75,30.479999542236328,30.610000610351562,1852200
2020-11-12,20.653972625732422,31.489999771118164,32.560001373291016,31.25,31.260000228881836,5958900
2020-11-13,21.41480827331543,32.650001525878906,32.68000030517578,31.969999313354492,32.20000076293945,5073200
2020-11-16,21.867372512817383,33.34000015258789,33.650001525878906,32.939998626708984,33.5,3724500
