Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2019-10-10,16.19165802001953,22.200000762939453,22.40999984741211,22.010000228881836,22.145000457763672,12938000
2019-10-11,16.494346618652344,22.614999771118164,22.69499969482422,22.375,22.399999618530273,18216600
2019-10-14,16.41046905517578,22.5,22.780000686645508,22.415000915527344,22.6200008392334,13727000
2019-10-15,16.184375762939453,22.190000534057617,22.59000015258789,22.135000228881836,22.485000610351562,29577000
2019-10-16,16.41046905517578,22.5,22.68000030517578,21.950000762939453,22.200000762939453,30479400
2019-10-17,16.377653121948242,22.454999923706055,22.850000381469727,22.290000915527344,22.665000915527344,49907600
2019-10-18,16.797035217285156,23.030000686645508,23.274999618530273,22.75,23.0,94233200
2019-10-21,16.9210205078125,23.200000762939453,23.375,22.885000228881836,23.149999618530273,31502200
2019-10-22,17.285701751708984,23.700000762939453,23.834999084472656,23.219999313354492,23.25,34194600
2019-10-23,17.35862922668457,23.799999237060547,24.18000030517578,23.440000534057617,23.674999237060547,41522600
2019-10-24,17.24923324584961,23.649999618530273,24.040000915527344,23.354999542236328,23.8700008392334,44281000
2019-10-25,17.406042098999023,23.864999771118164,24.024999618530273,23.55500030517578,23.639999389648438,20923200
2019-10-28,17.7925968170166,24.395000457763672,24.395000457763672,23.850000381469727,23.924999237060547,28999200
2019-10-29,17.745189666748047,24.329999923706055,24.55500030517578,24.229999542236328,24.295000076293945,20788800
2019-10-30,18.02234649658203,24.709999084472656,24.709999084472656,23.764999389648438,24.30500030517578,31496400
2019-10-31,17.559206008911133,24.075000762939453,24.5,23.975000381469727,24.450000762939453,28340600
2019-11-01,17.48992347717285,23.979999542236328,24.399999618530273,23.725000381469727,24.219999313354492,24608600
2019-11-04,17.391448974609375,23.844999313354492,24.274999618530273,23.700000762939453,24.075000762939453,22246000
2019-11-05,17.500858306884766,23.9950008392334,24.225000381469727,23.815000534057617,23.899999618530273,18492400
2019-11-06,17.384159088134766,23.834999084472656,24.239999771118164,23.674999237060547,24.0,21688400
2019-11-07,17.384159088134766,23.834999084472656,24.239999771118164,23.729999542236328,24.024999618530273,28996200
2019-11-08,17.139827728271484,23.5,23.875,23.280000686645508,23.68000030517578,33611800
2019-11-11,17.22734832763672,23.6200008392334,23.71500015258789,23.204999923706055,23.3700008392334,20247800
2019-11-12,17.037717819213867,23.360000610351562,23.770000457763672,23.174999237060547,23.514999389648438,33016600
2019-11-13,16.75691795349121,22.975000381469727,23.344999313354492,22.905000686645508,23.21500015258789,26175200
2019-11-14,16.961139678955078,23.2549991607666,23.375,22.8799991607666,23.065000534057617,24067000
2019-11-18,16.96843147277832,23.264999389648438,23.575000762939453,23.0,23.5,31171200
2019-11-19,16.69856834411621,22.895000457763672,23.235000610351562,22.854999542236328,23.174999237060547,16236000
2019-11-21,16.913726806640625,23.190000534057617,23.2450008392334,22.825000762939453,22.875,22505600
2019-11-22,17.183902740478516,23.375,23.450000762939453,22.959999084472656,23.045000076293945,15279600
2019-11-25,17.12877082824707,23.299999237060547,23.469999313354492,23.135000228881836,23.3799991607666,14860200
2019-11-26,16.90822982788086,23.0,23.190000534057617,22.780000686645508,23.174999237060547,30660000
2019-11-27,17.400772094726562,23.670000076293945,23.690000534057617,22.7450008392334,23.100000381469727,22475800
2019-11-28,17.496334075927734,23.799999237060547,23.834999084472656,23.280000686645508,23.469999313354492,13819800
2019-11-29,17.573532104492188,23.905000686645508,23.9950008392334,23.704999923706055,23.81999969482422,14571000
2019-12-02,17.433855056762695,23.71500015258789,24.165000915527344,23.71500015258789,23.905000686645508,19454800
2019-12-03,17.78671646118164,24.19499969482422,24.344999313354492,23.975000381469727,24.06999969482422,35073400
2019-12-04,18.044017791748047,24.545000076293945,24.565000534057617,24.149999618530273,24.19499969482422,30058200
2019-12-05,17.889638900756836,24.334999084472656,24.635000228881836,24.155000686645508,24.579999923706055,18946200
2019-12-06,17.816125869750977,24.235000610351562,24.4950008392334,24.135000228881836,24.290000915527344,19271400
2019-12-09,17.871261596679688,24.309999465942383,24.475000381469727,24.155000686645508,24.174999237060547,16859800
2019-12-10,17.61396026611328,23.959999084472656,24.3700008392334,23.829999923706055,24.274999618530273,13054600
2019-12-11,17.588233947753906,23.924999237060547,24.184999465942383,23.780000686645508,24.024999618530273,19959400
2019-12-12,18.04429054260254,24.454999923706055,24.454999923706055,23.93000030517578,24.0,16996400
2019-12-13,17.904098510742188,24.264999389648438,24.75,24.18000030517578,24.43000030517578,36059800
2019-12-16,17.66060447692871,23.934999465942383,24.625,23.934999465942383,24.3799991607666,24014800
2019-12-17,18.059049606323242,24.475000381469727,24.475000381469727,23.959999084472656,24.06999969482422,21084000
2019-12-18,18.682537078857422,25.31999969482422,25.354999542236328,24.315000534057617,24.375,40919200
2019-12-19,18.8743896484375,25.579999923706055,25.579999923706055,25.040000915527344,25.149999618530273,24387600
2019-12-20,18.837486267089844,25.530000686645508,25.549999237060547,25.1200008392334,25.475000381469727,19074600
2019-12-23,19.405637741088867,26.299999237060547,26.299999237060547,25.3700008392334,25.479999542236328,17606800
2019-12-26,19.62699317932129,26.600000381469727,26.6299991607666,26.174999237060547,26.239999771118164,20063200
2019-12-27,19.54214096069336,26.485000610351562,26.834999084472656,26.1299991607666,26.674999237060547,17266200
2019-12-30,19.486801147460938,26.40999984741211,26.670000076293945,26.40999984741211,26.549999237060547,15679800
2020-01-02,19.84835433959961,26.899999618530273,26.985000610351562,26.584999084472656,26.674999237060547,26319800
2020-01-03,19.815147399902344,26.854999542236328,26.954999923706055,26.424999237060547,26.549999237060547,18930800
2020-01-06,19.553211212158203,26.5,26.700000762939453,26.225000381469727,26.700000762939453,19999800
2020-01-07,19.405637741088867,26.299999237060547,26.514999389648438,26.145000457763672,26.5,21277000
2020-01-08,19.22855567932129,26.059999465942383,26.4950008392334,26.020000457763672,26.3799991607666,42937200
2020-01-09,18.837486267089844,25.530000686645508,26.165000915527344,25.364999771118164,26.100000381469727,49486000
2020-01-10,18.394771575927734,24.93000030517578,25.719999313354492,24.780000686645508,25.579999923706055,30696400
2020-01-13,18.60137176513672,25.209999084472656,25.25,24.80500030517578,24.989999771118164,28363800
2020-01-14,18.501766204833984,25.075000762939453,25.2450008392334,24.875,25.139999389648438,17530000
2020-01-15,18.162353515625,24.614999771118164,25.010000228881836,24.424999237060547,24.96500015258789,29003800
2020-01-16,18.243515014648438,24.725000381469727,24.889999389648438,24.489999771118164,24.735000610351562,23745200
2020-01-17,18.490697860717773,25.059999465942383,25.135000228881836,24.864999771118164,24.93000030517578,22843600
2020-01-20,18.372642517089844,24.899999618530273,25.174999237060547,24.635000228881836,25.0,16996600
2020-01-21,17.84138298034668,24.18000030517578,24.825000762939453,24.024999618530273,24.774999618530273,28958400
2020-01-22,17.981582641601562,24.3700008392334,24.4950008392334,24.145000457763672,24.405000686645508,20918800
2020-01-23,18.99243927001953,25.739999771118164,25.739999771118164,24.190000534057617,24.270000457763672,43249000
2020-01-24,18.74156951904297,25.399999618530273,25.739999771118164,25.399999618530273,25.700000762939453,18300600
2020-01-27,18.557104110717773,25.149999618530273,25.53499984741211,24.864999771118164,25.030000686645508,24031800
2020-01-28,18.708362579345703,25.354999542236328,25.575000762939453,25.040000915527344,25.399999618530273,15292800
2020-01-29,18.24720573425293,24.729999542236328,25.690000534057617,24.68000030517578,25.5,16800400
2020-01-30,18.372642517089844,24.899999618530273,24.9950008392334,24.184999465942383,24.350000381469727,25079800
2020-01-31,17.90778923034668,24.270000457763672,24.559999465942383,24.110000610351562,24.55500030517578,32252800
2020-02-03,17.996334075927734,24.389999389648438,24.56999969482422,24.0049991607666,24.274999618530273,20402800
2020-02-04,17.800800323486328,24.125,24.799999237060547,24.125,24.645000457763672,23533200
2020-02-05,18.593997955322266,25.200000762939453,25.645000457763672,24.549999237060547,24.600000381469727,47383400
2020-02-06,18.28040885925293,24.774999618530273,25.524999618530273,24.625,25.5,19325800
2020-02-07,18.29884910583496,24.799999237060547,25.15999984741211,24.6299991607666,24.774999618530273,15590000
2020-02-10,18.118078231811523,24.55500030517578,24.9950008392334,24.440000534057617,24.854999542236328,15570600
2020-02-11,18.933412551879883,25.65999984741211,25.825000762939453,24.84000015258789,24.959999084472656,36193000
2020-02-12,19.04408836364746,25.809999465942383,26.18000030517578,25.334999084472656,25.934999465942383,33234200
2020-02-13,18.74894905090332,25.40999984741211,25.770000457763672,25.225000381469727,25.674999237060547,27612600
2020-02-14,18.391088485717773,24.924999237060547,25.479999542236328,24.78499984741211,25.440000534057617,20045400
2020-02-17,18.114391326904297,24.549999237060547,25.1200008392334,24.549999237060547,25.040000915527344,13498000
2020-02-18,18.287782669067383,24.78499984741211,24.950000762939453,24.350000381469727,24.479999542236328,17858200
2020-02-19,18.332056045532227,24.844999313354492,25.165000915527344,24.575000762939453,24.75,22296200
2020-02-20,18.143898010253906,24.59000015258789,25.024999618530273,24.34000015258789,25.0,24104400
2020-02-21,18.158662796020508,24.610000610351562,24.610000610351562,24.165000915527344,24.405000686645508,12871200
2020-02-26,16.83676528930664,22.614999771118164,23.309999465942383,22.575000762939453,23.299999237060547,30428200
2020-02-27,17.045223236083984,22.895000457763672,23.795000076293945,22.190000534057617,22.399999618530273,62945800
2020-02-28,17.443527221679688,23.43000030517578,23.43000030517578,22.28499984741211,23.075000762939453,52758400
2020-03-02,17.55147933959961,23.575000762939453,23.7450008392334,23.149999618530273,23.40999984741211,26420400
2020-03-03,17.037782669067383,22.885000228881836,23.68000030517578,22.55500030517578,23.354999542236328,43107400
2020-03-04,17.056394577026367,22.90999984741211,23.344999313354492,22.5,23.225000381469727,38468000
2020-03-05,16.047605514526367,21.55500030517578,22.78499984741211,21.149999618530273,22.6299991607666,51693600
2020-03-06,15.746076583862305,21.149999618530273,21.360000610351562,20.6200008392334,20.899999618530273,38051400
2020-03-09,14.007683753967285,18.815000534057617,20.094999313354492,18.149999618530273,19.225000381469727,50349200
2020-03-10,14.744730949401855,19.80500030517578,20.344999313354492,18.815000534057617,19.760000228881836,64873400
2020-03-11,13.47164249420166,18.094999313354492,19.40999984741211,17.114999771118164,19.299999237060547,50007000
2020-03-12,11.691351890563965,15.625,15.975000381469727,13.279999732971191,14.600000381469727,63084800
2020-03-13,13.651753425598145,18.2450008392334,18.834999084472656,15.854999542236328,18.1200008392334,81556200
2020-03-16,11.373346328735352,15.199999809265137,16.399999618530273,14.774999618530273,15.25,62690400
2020-03-17,11.923303604125977,15.9350004196167,16.645000457763672,15.029999732971191,15.699999809265137,54067400
2020-03-18,9.955418586730957,13.305000305175781,15.079999923706055,12.65999984741211,14.585000038146973,76586600
2020-03-19,9.566329002380371,12.78499984741211,13.845000267028809,11.670000076293945,12.75,83329800
2020-03-20,9.20343017578125,12.300000190734863,13.949999809265137,12.164999961853027,13.5,59350200
2020-03-23,8.279346466064453,11.0649995803833,12.5,10.954999923706055,12.5,53616200
2020-03-24,9.697275161743164,12.960000038146973,13.239999771118164,11.899999618530273,12.100000381469727,51598600
2020-03-25,10.860799789428711,14.515000343322754,15.28499984741211,12.864999771118164,12.96500015258789,50041200
2020-03-26,11.40701675415039,15.244999885559082,15.835000038146973,14.640000343322754,14.670000076293945,51320000
2020-03-27,10.565237998962402,14.119999885559082,14.75,14.010000228881836,14.390000343322754,41604800
2020-03-30,10.845831871032715,14.494999885559082,14.729999542236328,14.154999732971191,14.449999809265137,31537200
2020-03-31,10.434293746948242,13.944999694824219,14.75,13.71500015258789,14.600000381469727,37808400
2020-04-01,9.992830276489258,13.354999542236328,13.640000343322754,13.024999618530273,13.449999809265137,39653200
2020-04-02,10.108809471130371,13.510000228881836,13.899999618530273,13.154999732971191,13.475000381469727,31444800
2020-04-03,9.540142059326172,12.75,13.444999694824219,12.5,13.425000190734863,37936200
2020-04-06,10.42307186126709,13.930000305175781,14.149999618530273,13.369999885559082,13.574999809265137,42828000
2020-04-07,10.913172721862793,14.585000038146973,15.25,14.585000038146973,14.725000381469727,43029400
2020-04-08,11.122684478759766,14.864999771118164,15.274999618530273,14.289999961853027,14.649999618530273,39788200
2020-04-09,11.092753410339355,14.824999809265137,15.4399995803833,14.729999542236328,15.170000076293945,35051200
2020-04-13,11.313486099243164,15.119999885559082,15.149999618530273,14.350000381469727,14.880000114440918,36057400
2020-04-14,11.302262306213379,15.104999542236328,15.824999809265137,15.0,15.470000267028809,35539400
2020-04-15,11.092753410339355,14.824999809265137,15.119999885559082,14.5,14.739999771118164,33496400
2020-04-16,10.774749755859375,14.399999618530273,15.1899995803833,14.399999618530273,15.050000190734863,41468400
2020-04-17,11.06656551361084,14.789999961853027,15.029999732971191,14.515000343322754,14.774999618530273,37230000
2020-04-20,10.845831871032715,14.494999885559082,14.744999885559082,14.260000228881836,14.5,35550000
2020-04-22,10.797196388244629,14.430000305175781,14.574999809265137,14.3149995803833,14.444999694824219,40397800
2020-04-23,10.494156837463379,14.024999618530273,14.8149995803833,13.805000305175781,14.600000381469727,43417600
2020-04-24,9.091192245483398,12.149999618530273,13.850000381469727,12.0,13.8149995803833,147956000
2020-04-27,9.611227989196777,12.845000267028809,13.100000381469727,12.555000305175781,12.75,64265600
2020-04-28,10.901951789855957,14.569999694824219,14.625,13.555000305175781,13.609999656677246,86465400
2020-04-29,11.05908203125,14.779999732971191,15.104999542236328,14.364999771118164,15.020000457763672,49257400
2020-04-30,10.662511825561523,14.25,14.390000343322754,13.925000190734863,14.154999732971191,47870600
2020-05-04,10.385659217834473,13.880000114440918,13.880000114440918,13.494999885559082,13.6850004196167,33172000
2020-05-05,10.400626182556152,13.899999618530273,14.274999618530273,13.779999732971191,14.010000228881836,31599200
2020-05-06,10.09758472442627,13.494999885559082,14.0649995803833,13.375,13.979999542236328,40625400
2020-05-07,9.82447624206543,13.130000114440918,13.725000381469727,13.03499984741211,13.720000267028809,52811800
2020-05-08,10.138739585876465,13.550000190734863,13.854999542236328,13.399999618530273,13.550000190734863,35152000
2020-05-11,10.202340126037598,13.635000228881836,14.0649995803833,13.399999618530273,13.449999809265137,34665000
2020-05-12,9.843184471130371,13.154999732971191,13.774999618530273,13.130000114440918,13.720000267028809,48281800
2020-05-13,9.558846473693848,12.774999618530273,13.425000190734863,12.614999771118164,13.324999809265137,52812200
2020-05-14,9.970382690429688,13.324999809265137,13.399999618530273,12.375,12.5,72389000
2020-05-15,9.783321380615234,13.074999809265137,13.539999961853027,12.920000076293945,13.25,46873000
2020-05-18,10.2509765625,13.699999809265137,13.890000343322754,13.324999809265137,13.5649995803833,37513600
2020-05-19,9.974126815795898,13.329999923706055,13.890000343322754,13.329999923706055,13.630000114440918,33452200
2020-05-20,10.224786758422852,13.664999961853027,13.819999694824219,13.385000228881836,13.5,45599600
2020-05-21,10.946847915649414,14.630000114440918,14.645000457763672,13.739999771118164,13.819999694824219,61039200
2020-05-22,10.666255950927734,14.255000114440918,14.574999809265137,13.954999923706055,14.430000305175781,53895800
2020-05-25,11.784880638122559,15.75,15.75,14.899999618530273,15.0,63773600
2020-05-26,11.51925277709961,15.395000457763672,16.46500015258789,15.114999771118164,16.25,61640600
2020-05-27,11.560408592224121,15.449999809265137,15.8149995803833,15.25,15.8149995803833,38620800
2020-05-28,11.51925277709961,15.395000457763672,15.729999542236328,15.104999542236328,15.305000305175781,41465400
2020-05-29,11.537960052490234,15.420000076293945,15.425000190734863,14.875,15.25,53853400
2020-06-01,11.897119522094727,15.899999618530273,16.075000762939453,15.279999732971191,15.385000228881836,44087200
2020-06-02,12.278724670410156,16.40999984741211,16.450000762939453,16.139999389648438,16.299999237060547,31544400
2020-06-03,13.00078296661377,17.375,17.5,16.920000076293945,17.235000610351562,58994400
2020-06-04,13.071863174438477,17.469999313354492,17.78499984741211,16.760000228881836,17.21500015258789,47894200
2020-06-05,13.16913890838623,17.600000381469727,19.084999084472656,17.5049991607666,18.704999923706055,71092200
2020-06-08,13.614343643188477,18.19499969482422,18.405000686645508,17.75,17.90999984741211,44528000
2020-06-09,13.389871597290039,17.895000457763672,18.540000915527344,17.559999465942383,17.770000457763672,57456600
2020-06-10,12.798754692077637,17.104999542236328,18.204999923706055,17.104999542236328,18.18000030517578,54692400
2020-06-12,12.477006912231445,16.674999237060547,16.940000534057617,16.405000686645508,16.5,57919800
2020-06-15,12.372254371643066,16.53499984741211,16.65999984741211,15.850000381469727,16.0,67145600
2020-06-16,12.533124923706055,16.75,17.334999084472656,16.549999237060547,17.25,46683000
2020-06-17,12.907246589660645,17.25,17.385000228881836,16.68000030517578,16.719999313354492,37890600
2020-06-18,12.869837760925293,17.200000762939453,17.565000534057617,16.899999618530273,17.09000015258789,37827600
2020-06-19,12.697739601135254,16.969999313354492,17.559999465942383,16.950000762939453,17.450000762939453,40652600
2020-06-22,12.435857772827148,16.6200008392334,17.209999084472656,16.5,17.104999542236328,30278400
2020-06-23,12.544350624084473,16.764999389648438,17.020000457763672,16.549999237060547,16.899999618530273,32578000
2020-06-24,12.05424976348877,16.110000610351562,16.799999237060547,15.954999923706055,16.670000076293945,48896200
2020-06-25,12.349807739257812,16.5049991607666,16.524999618530273,16.040000915527344,16.170000076293945,38026800
2020-06-26,11.9045991897583,15.90999984741211,16.440000534057617,15.90999984741211,16.325000762939453,29613800
2020-06-29,12.510679244995117,16.719999313354492,16.719999313354492,15.970000267028809,16.084999084472656,36642000
2020-06-30,12.028061866760254,16.075000762939453,16.610000610351562,16.010000228881836,16.604999542236328,50537400
2020-07-01,12.372254371643066,16.53499984741211,16.635000228881836,16.09000015258789,16.209999084472656,34025600
2020-07-02,12.405925750732422,16.579999923706055,17.1200008392334,16.5,16.815000534057617,39952000
2020-07-03,12.533124923706055,16.75,16.75,16.34000015258789,16.559999465942383,16389200
2020-07-06,12.970853805541992,17.334999084472656,17.4950008392334,17.03499984741211,17.18000030517578,38240600
2020-07-07,12.450820922851562,16.639999389648438,17.18000030517578,16.639999389648438,17.149999618530273,46336600
2020-07-08,12.753861427307129,17.045000076293945,17.100000381469727,16.760000228881836,16.854999542236328,35296200
2020-07-09,12.705223083496094,16.979999542236328,17.15999984741211,16.905000686645508,17.09000015258789,22495200
2020-07-10,12.772564888000488,17.06999969482422,17.170000076293945,16.774999618530273,16.94499969482422,28386800
2020-07-13,12.645363807678223,16.899999618530273,17.395000457763672,16.899999618530273,17.225000381469727,28398200
2020-07-14,12.851130485534668,17.174999237060547,17.204999923706055,16.75,16.915000915527344,28635800
2020-07-15,12.9783296585083,17.344999313354492,17.53499984741211,17.19499969482422,17.350000381469727,29564600
2020-07-16,12.869837760925293,17.200000762939453,17.280000686645508,17.040000915527344,17.204999923706055,20156600
2020-07-17,13.266410827636719,17.729999542236328,17.729999542236328,17.235000610351562,17.25,34155600
2020-07-20,13.214030265808105,17.65999984741211,17.84000015258789,17.434999465942383,17.7450008392334,31739400
2020-07-21,13.277632713317871,17.7450008392334,18.100000381469727,17.635000228881836,17.875,38402600
2020-07-22,13.16913890838623,17.600000381469727,17.844999313354492,17.354999542236328,17.825000762939453,27256200
2020-07-23,12.851130485534668,17.174999237060547,17.6299991607666,17.104999542236328,17.6299991607666,28490200
2020-07-24,12.701481819152832,16.975000381469727,17.309999465942383,16.825000762939453,17.0,34400000
2020-07-27,13.060639381408691,17.454999923706055,17.53499984741211,16.770000457763672,16.850000381469727,47563600
2020-07-28,13.105534553527832,17.514999389648438,17.889999389648438,17.274999618530273,17.350000381469727,34111000
2020-07-29,13.449731826782227,17.975000381469727,17.975000381469727,17.575000762939453,17.690000534057617,26202600
2020-07-30,13.019486427307129,17.399999618530273,17.770000457763672,17.260000228881836,17.559999465942383,46309600
2020-07-31,12.563058853149414,16.790000915527344,17.485000610351562,16.78499984741211,17.450000762939453,41402600
2020-08-03,12.851130485534668,17.174999237060547,17.520000457763672,16.889999389648438,17.1200008392334,48061400
2020-08-04,12.45830249786377,16.649999618530273,17.299999237060547,16.5049991607666,16.940000534057617,41548800
2020-08-05,12.469525337219238,16.665000915527344,16.985000610351562,16.450000762939453,16.905000686645508,28369200
2020-08-06,12.851130485534668,17.174999237060547,17.21500015258789,16.56999969482422,16.8799991607666,36534600
2020-08-07,12.761345863342285,17.05500030517578,17.469999313354492,16.799999237060547,17.0,37123600
2020-08-10,12.881059646606445,17.21500015258789,17.299999237060547,16.875,17.059999465942383,19452000
2020-08-11,12.694000244140625,16.96500015258789,17.44499969482422,16.950000762939453,17.299999237060547,28091600
2020-08-12,12.626653671264648,16.875,17.209999084472656,16.600000381469727,17.0,36059200
2020-08-13,12.372254371643066,16.53499984741211,17.200000762939453,16.524999618530273,16.94499969482422,30023600
2020-08-14,12.413406372070312,16.59000015258789,16.75,16.395000457763672,16.549999237060547,21617400
2020-08-17,12.095402717590332,16.165000915527344,16.674999237060547,15.944999694824219,16.584999084472656,43903600
2020-08-18,12.260016441345215,16.385000228881836,16.485000610351562,16.200000762939453,16.450000762939453,29049000
2020-08-19,12.203900337219238,16.309999465942383,16.485000610351562,16.260000228881836,16.424999237060547,20797400
2020-08-20,12.215124130249023,16.325000762939453,16.364999771118164,15.949999809265137,16.049999237060547,45816600
2020-08-21,12.327356338500977,16.475000381469727,16.540000915527344,16.165000915527344,16.25,23354800
2020-08-24,12.684571266174316,16.725000381469727,17.0,16.399999618530273,16.44499969482422,38818600
2020-08-25,12.608728408813477,16.625,16.975000381469727,16.524999618530273,16.889999389648438,23659400
2020-08-26,12.3053617477417,16.225000381469727,16.719999313354492,16.030000686645508,16.56999969482422,33250800
2020-08-27,12.419124603271484,16.375,16.719999313354492,16.18000030517578,16.2549991607666,31874800
2020-08-28,12.661818504333496,16.69499969482422,16.7549991607666,16.489999771118164,16.510000228881836,22764600
2020-08-31,12.381202697753906,16.325000762939453,16.69499969482422,16.325000762939453,16.69499969482422,27937200
2020-09-01,12.593560218811035,16.604999542236328,16.795000076293945,16.459999084472656,16.575000762939453,24709200
2020-09-02,12.608728408813477,16.625,16.684999465942383,16.3700008392334,16.625,19689200
2020-09-03,12.80592155456543,16.885000228881836,17.395000457763672,16.55500030517578,16.594999313354492,59667800
2020-09-04,12.874174118041992,16.975000381469727,17.184999465942383,16.665000915527344,17.049999237060547,41730000
2020-09-08,12.612521171569824,16.6299991607666,16.844999313354492,16.53499984741211,16.770000457763672,26920800
2020-09-09,12.5973539352417,16.610000610351562,16.860000610351562,16.479999542236328,16.790000915527344,25182400
2020-09-10,12.335694313049316,16.264999389648438,16.7450008392334,16.219999313354492,16.56999969482422,26774800
2020-09-11,12.134716987609863,16.0,16.344999313354492,15.859999656677246,16.290000915527344,29421200
2020-09-14,12.310802459716797,16.18000030517578,16.295000076293945,15.850000381469727,16.110000610351562,22023800
2020-09-15,12.170042991638184,15.994999885559082,16.299999237060547,15.9350004196167,16.299999237060547,23170200
2020-09-16,12.208087921142578,16.045000076293945,16.309999465942383,16.0049991607666,16.045000076293945,27629600
2020-09-17,12.230915069580078,16.075000762939453,16.145000457763672,15.850000381469727,15.904999732971191,20419000
2020-09-18,11.922765731811523,15.670000076293945,16.010000228881836,15.574999809265137,15.975000381469727,31935000
2020-09-21,11.747763633728027,15.4399995803833,15.5649995803833,15.204999923706055,15.354999542236328,26836000
2020-09-22,11.724935531616211,15.40999984741211,15.84000015258789,15.34000015258789,15.425000190734863,21468600
2020-09-23,11.481462478637695,15.09000015258789,15.470000267028809,15.03499984741211,15.425000190734863,25536600
2020-09-24,11.57276439666748,15.210000038146973,15.449999809265137,14.954999923706055,15.09000015258789,31886600
2020-09-25,11.52711296081543,15.149999618530273,15.239999771118164,14.984999656677246,15.119999885559082,18700200
2020-09-28,11.607004165649414,15.255000114440918,15.885000228881836,15.0600004196167,15.350000381469727,61166400
2020-09-29,11.321677207946777,14.880000114440918,15.34000015258789,14.875,15.229999542236328,36925800
2020-09-30,11.268417358398438,14.8100004196167,15.055000305175781,14.734999656677246,14.994999885559082,28394000
2020-10-01,11.333090782165527,14.895000457763672,14.949999809265137,14.579999923706055,14.90999984741211,24017400
2020-10-02,11.30265998840332,14.854999542236328,15.369999885559082,14.654999732971191,14.704999923706055,33953200
2020-10-05,11.500483512878418,15.114999771118164,15.1899995803833,14.670000076293945,14.949999809265137,25093600
2020-10-06,11.424396514892578,15.015000343322754,15.399999618530273,14.9399995803833,15.255000114440918,21485000
2020-10-07,11.340699195861816,14.904999732971191,15.220000267028809,14.864999771118164,15.100000381469727,24819800
2020-10-08,11.888525009155273,15.625,15.744999885559082,14.824999809265137,14.954999923706055,36396200
2020-10-09,11.808634757995605,15.520000457763672,15.835000038146973,15.3149995803833,15.555000305175781,27753200
2020-10-13,11.81243896484375,15.524999618530273,15.71500015258789,15.34000015258789,15.539999961853027,21598600
2020-10-14,11.73635196685791,15.425000190734863,15.765000343322754,15.425000190734863,15.555000305175781,20747600
2020-10-15,11.816240310668945,15.529999732971191,15.720000267028809,15.109999656677246,15.225000381469727,25508400
2020-10-16,11.515701293945312,15.135000228881836,15.510000228881836,15.125,15.454999923706055,25159400
2020-10-19,11.641244888305664,15.300000190734863,15.585000038146973,15.154999732971191,15.210000038146973,31180200
2020-10-20,12.177652359008789,16.0049991607666,16.020000457763672,15.460000038146973,15.460000038146973,43185400
2020-10-21,12.268956184387207,16.125,16.235000610351562,15.899999618530273,15.970000267028809,32409600
2020-10-22,12.801562309265137,16.825000762939453,16.84000015258789,16.024999618530273,16.05500030517578,60056200
2020-10-23,12.75590705871582,16.764999389648438,17.145000457763672,16.665000915527344,16.834999084472656,38177000
2020-10-26,12.744497299194336,16.75,16.915000915527344,16.43000030517578,16.670000076293945,28741000
2020-10-27,12.470585823059082,16.389999389648438,17.049999237060547,16.270000457763672,16.895000457763672,30657800
2020-10-28,11.846675872802734,15.569999694824219,16.020000457763672,15.550000190734863,15.975000381469727,30777000
2020-10-29,11.778196334838867,15.479999542236328,15.649999618530273,15.020000457763672,15.5600004196167,38897400
2020-10-30,11.336897850036621,14.899999618530273,15.4350004196167,14.805000305175781,15.345000267028809,43963800
2020-11-03,11.45102596282959,15.050000190734863,15.380000114440918,14.949999809265137,15.210000038146973,34308800
2020-11-04,11.534722328186035,15.15999984741211,15.425000190734863,15.03499984741211,15.204999923706055,27452200
2020-11-05,11.675482749938965,15.345000267028809,15.5649995803833,15.220000267028809,15.324999809265137,37385000
2020-11-06,11.59939193725586,15.244999885559082,15.329999923706055,15.09000015258789,15.25,25723200
2020-11-09,12.44015121459961,16.350000381469727,16.479999542236328,16.0,16.065000534057617,67562000
2020-11-10,13.075477600097656,17.184999465942383,17.40999984741211,16.364999771118164,16.385000228881836,84088600
2020-11-11,12.995582580566406,17.079999923706055,17.385000228881836,16.68000030517578,17.165000915527344,54251600
2020-11-12,12.451566696166992,16.364999771118164,17.065000534057617,16.190000534057617,16.9950008392334,49990800
2020-11-13,12.573305130004883,16.524999618530273,16.584999084472656,16.200000762939453,16.4950008392334,34679000
2020-11-16,12.89666748046875,16.950000762939453,17.125,16.725000381469727,16.780000686645508,46421800
2020-11-17,13.085984230041504,17.100000381469727,17.204999923706055,16.700000762939453,16.809999465942383,37379000
2020-11-18,13.116597175598145,17.139999389648438,17.325000762939453,16.889999389648438,17.03499984741211,40040200
2020-11-19,13.246691703796387,17.309999465942383,17.549999237060547,16.9950008392334,17.100000381469727,42006200
2020-11-23,13.208431243896484,17.260000228881836,17.53499984741211,17.155000686645508,17.280000686645508,35029000
2020-11-24,13.560450553894043,17.719999313354492,18.030000686645508,17.3700008392334,17.3700008392334,45083600
2020-11-25,13.522187232971191,17.670000076293945,17.815000534057617,17.325000762939453,17.700000762939453,27416200
2020-11-26,13.307910919189453,17.389999389648438,17.594999313354492,17.204999923706055,17.53499984741211,18337000
